,UNITID,INSTNM,PREDDEG,NPT4_PUB,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,RET_FTL4,RET_PTL4,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C200_L4_POOLED_SUPP,md_earn_wne_p10,gt_25k_p6,POOR_Prop,Tot_Grant,Avg_Income_Low,Tot_Students,GG_NO_re
367,219824,Chattanooga State Community College,9.338041790638289e-08,0.0003489872783259943,0.0003292050808887739,0.0003406328710932076,0.00045010590680158896,0.0005155992650565439,0.0005355546108301952,2.925926021764213e-08,2.6406641374944485e-08,0.0005114437049822044,5.6848042734286325e-06,2.6779705741728297e-08,1.2288569152256017e-08,0.00119905903603307,2.703843991567017e-08,3.666739326496246e-08,1.0,0.009844745057780525,0.0005672407563970339,0.0
368,219888,Columbia State Community College,2.0978073234170254e-07,0.0006566861569904221,0.0005235771807310432,0.0006288552277333711,0.000866199894094065,0.0010435048029564015,0.0010869710857286496,6.162012243169373e-08,4.3503959492085214e-08,0.0011465939004666017,1.2730837628321393e-05,6.768053972300552e-08,2.2609452709048308e-08,0.00297071847723961,5.404949676791804e-08,5.411424975061572e-08,1.0,0.023443754605728947,0.0007369476383684346,0.0
369,220057,Dyersburg State Community College,2.8983307265882553e-07,0.001280713494814204,0.0011977583873673317,0.0012273171038139185,0.0014667835716162202,0.001826664349735493,0.001870253240347971,8.205027972046881e-08,5.807638988360583e-08,0.0010897396678182843,1.211555358193741e-05,8.593056548709728e-08,3.47637884683776e-08,0.00375955921783257,7.822735189392089e-08,1.1019545026258481e-07,1.0,0.031172884954586397,0.0005643573206547587,0.0
370,221096,Motlow State Community College,3.27675370320485e-07,0.001300334073617574,0.0010755260552794902,0.0012378779474025274,0.0016895361462437644,0.0019509329033726795,0.001982246056570414,7.76296312257488e-08,4.7150360912084314e-08,0.0008551427216323907,9.48129309157348e-06,9.03731526705588e-08,2.3616493481731605e-08,0.004543798132289443,6.186523748411539e-08,7.025997136498614e-08,1.0,0.03870168322596607,0.001094926595847652,0.0
371,221184,Nashville State Community College,5.593794808236642e-08,0.00029103186604739013,0.0002649523133468029,0.0002977591004895911,0.00042258155325618246,0.00047142311838449064,0.00048423250999361295,3.283957393253539e-08,2.9439095152847522e-08,0.0005990101880451372,6.659992580721265e-06,3.0967326622469994e-08,1.7359853333606905e-08,0.0013869260028508636,3.188307108837596e-08,4.3776876690217306e-08,1.0,0.010456436031591819,0.0006714892276176172,0.0
372,221397,Roane State Community College,1.6904106667017844e-07,0.0006226910216996345,0.0005378275494998983,0.0006409980986362986,0.0008325308057869976,0.0009959926616348116,0.0009904598561606198,5.553718966286106e-08,4.298260312362875e-08,0.000914221051317712,1.0155969246160784e-05,5.815871474950825e-08,2.220488542475629e-08,0.0021480366720624867,4.538551412898958e-08,5.491375395567699e-08,1.0,0.01855174716081821,0.0006658143584837766,0.0
373,221643,Pellissippi State Community College,1.007124098177196e-07,0.0004250954850563225,0.000379675064535083,0.0004091316158198042,0.0005356069761177929,0.0006041577087216657,0.0006127574401370038,2.8870055879010513e-08,2.6512543301357498e-08,0.0005560189822932792,6.174794760193743e-06,3.016303963249731e-08,1.2575255633219169e-08,0.00132950057223604,2.390556462416275e-08,3.1112945997443064e-08,1.0,0.01133410190413146,0.0007534174148959238,0.0
374,221908,Northeast State Community College,1.6030335370645826e-07,0.0005248969107639312,0.0004733377549276501,0.0005113370104522487,0.000690374996544289,0.0008513593944306591,0.0008120199162008361,4.703088412607802e-08,3.448009267479981e-08,0.0007095322975660265,7.879863939023123e-06,4.6038311721777105e-08,1.9119875696877228e-08,0.002057638665762367,3.386358345044641e-08,5.286332907350714e-08,1.0,0.0179678165826302,0.0006051525998179589,0.0
375,222053,Volunteer State Community College,1.5226917636402093e-07,0.0006943550149924576,0.0005930809542374629,0.000641529498950359,0.0008572085344479561,0.0009539546938279139,0.0009571242247904398,4.4459844624389284e-08,3.387210190909437e-08,0.0004905239880928742,5.447146105441852e-06,4.9525803085278956e-08,1.4615237032667897e-08,0.002271498528940772,4.102265107358436e-08,3.845976343205941e-08,1.0,0.017350315688089084,0.000866490732266782,0.0
376,222062,Walters State Community College,8.860765041046123e-08,0.00036004649245313994,0.0002977375790277351,0.0003180941842661486,0.0006173362812708273,0.0007084099629679035,0.0008081573286361298,4.923974601895545e-08,3.475115350796286e-08,0.000555425649252261,6.16646288318088e-06,5.5243379052837616e-08,2.2301538496874766e-08,0.002318882958264305,3.5950421307303725e-08,5.285857132917982e-08,1.0,0.019951774415778098,0.0007089410048436881,0.0
377,222992,Austin Community College District,3.841234960128589e-08,0.00018013757806819135,0.00014870270078779218,0.00016757862292336877,0.00022160087475527724,0.00025245466605136374,0.0002541604345859591,1.132999379048042e-08,9.011273265981085e-09,0.00021556507840209385,2.3941269635035193e-06,1.1305776488487622e-08,2.298706161196942e-09,0.00065044233117804,1.1218217102752324e-08,1.029528584422041e-08,1.0,0.004328622888331489,0.0012586144202433663,0.0
378,223427,Blinn College,8.734203958223216e-08,0.0004649507964779264,0.0004538722192345423,0.0004785309879375586,0.0004983453608567295,0.0004655861270725291,0.0005122035094515003,2.9681817305823196e-08,2.762096368958077e-08,0.0004701525657212358,5.227495015835276e-06,3.275708358721928e-08,1.1959935997303936e-08,0.0014652391095176741,3.044007404635933e-08,3.3045233887001435e-08,1.0,0.009325747766752773,0.0010351202969716637,0.0
379,223922,Clarendon College,2.991137010057915e-07,0.0024659196456680737,0.002302817372617472,0.0024586899349832068,0.0026677731679895624,0.003053261341706675,0.0030940369099693252,1.9382019459138746e-07,1.4873571876055636e-07,0.0024581115581284174,2.7299892506646805e-05,1.6612466285643962e-07,9.525475728870493e-08,0.008444312005198356,1.5011560447694428e-07,1.6884864375106425e-07,1.0,0.06705846841168969,0.0006058596806654722,0.0
380,224110,North Central Texas College,1.4201102278961686e-07,0.0003708341430799275,0.00026783400919996647,0.00030629822750622413,0.0004952333843274544,0.0006391356095049147,0.0006486162266930768,3.992509128137144e-08,4.037203466309908e-08,0.0004977389760128973,5.532423652213638e-06,4.49555656766742e-08,1.763441299425458e-08,0.0021940922657519004,4.609149835303227e-08,4.1348099010029184e-08,1.0,0.015444270566621445,0.0010325135041194405,0.0
381,224642,El Paso Community College,3.067281566860948e-08,5.399248313827768e-05,4.639839887095516e-05,6.40984568170992e-05,9.409508967302316e-05,0.0001293929775078665,0.0001382430064809385,1.0660943223393993e-08,8.895318631241507e-09,9.460622996024678e-05,1.0517716323114102e-06,1.0514648155346814e-08,4.121033165624635e-09,0.00037240367406218714,6.728223398523746e-09,1.2270182575357358e-08,1.0,0.0033270720103706973,0.0005728436866948826,0.0
382,224891,Frank Phillips College,5.887735090245472e-07,0.003311115012129212,0.0029414905463360976,0.003110477058273443,0.004277288688317019,0.00555997678368906,0.0059140437610815935,2.7258096891066967e-07,3.540700202226785e-07,0.0042917732464830775,4.769920883249981e-05,3.2054095039384013e-07,2.2625917915384784e-07,0.015825773267603486,2.907373346756375e-07,4.026529578751757e-07,1.0,0.1235876672323728,0.0007945571470559176,0.0
383,225308,Trinity Valley Community College,1.4456044089061846e-07,0.0004886279321018962,0.00043414244234133787,0.0004638999021336428,0.0006250512160792942,0.0007601472894086785,0.0008053423046331416,4.345493078878244e-08,3.9892417996745936e-08,0.0007334633700644051,8.147747174530429e-06,3.578595721109558e-08,2.2245703955615782e-08,0.0019908208260772894,3.7208456833619503e-08,4.720690583465694e-08,1.0,0.016172625425638614,0.0007455479722805289,0.0
384,225371,Hill College,1.1491754134038208e-07,0.0010007852505700843,0.0008539151370078273,0.0009239373465988072,0.0011356515567738877,0.0015234216082062894,0.0014242136709202457,7.433996509337385e-08,3.380946260071251e-08,0.0011700153974471082,1.2986833316347135e-05,5.836406610522363e-08,1.4496595901573652e-08,0.0033186969146103223,5.2639842618035144e-08,5.6744009668724625e-08,1.0,0.02737656286428303,0.0007507059306022988,0.0
385,225423,Houston Community College,2.0347230104577534e-08,7.835520089225329e-05,7.40178229065766e-05,8.118353278707998e-05,9.922883244832245e-05,0.00011764461647917481,0.00012045487596572785,7.795942558525559e-09,6.325752145463891e-09,0.00011218674918053162,1.247752465836748e-06,6.206216728076086e-09,3.9658865040071615e-09,0.0002954861500960567,6.922196450181141e-09,8.93847317941908e-09,1.0,0.0021109860680424116,0.0007892604889488027,0.0
386,226107,Lamar State College-Orange,2.815900938676827e-07,0.0008408578191404973,0.0007204646750320068,0.0008988786114819385,0.0010364362399914386,0.0016543576784277877,0.001841716487030358,1.5295316218067907e-07,1.451203552145845e-07,0.0024852637754175103,2.7630917220257416e-05,1.5709043728198532e-07,9.760803058949921e-08,0.0064306776546355126,1.5381126407355902e-07,2.074524146841456e-07,1.0,0.05538257839980804,0.0007596287098624796,0.0
387,226116,Lamar State College-Port Arthur,4.777596666933066e-07,0.002210292139570088,0.0019826560165312336,0.002313783965669406,0.0025515168522301447,0.003261961849133666,0.003342277013512294,1.4885759496791355e-07,9.979650312748305e-08,0.002237369823560597,2.4857998625172687e-05,1.1085005408898147e-07,7.141316694732085e-08,0.006333443206870628,1.2450324491425594e-07,1.614162640424062e-07,1.0,0.05386992375549655,0.0007942210556257631,0.0
388,226204,Lee College,1.0548496016809221e-07,0.0006405098487844141,0.0005724880861367872,0.0007254031509863737,0.0008228831573002958,0.0007146910623804482,0.0007205827111137072,7.242924007830711e-08,6.043170083967056e-08,0.0008034228629995311,8.935678303174852e-06,6.307284466224312e-08,3.978339975920972e-08,0.0025530640019673628,6.527441471524494e-08,7.264565569027339e-08,1.0,0.020765132177926547,0.0007769104436998656,0.0
389,226578,McLennan Community College,1.2325969314454845e-07,0.0004214273002297721,0.00038717126258517307,0.00045008705449678805,0.0005586775632678683,0.0005994343341288516,0.0006461830851718935,3.985811238408417e-08,3.237378996800348e-08,0.000851493198579787,9.463410252053848e-06,3.519717694333618e-08,2.108772729353861e-08,0.00172411770867826,3.8811429102801686e-08,4.832707570543947e-08,1.0,0.01319519848608014,0.0007273574582043095,0.0
390,227146,Navarro College,8.921307687976851e-08,0.0003800336763116978,0.0003466002606747311,0.0003644201014964646,0.00046875102668847104,0.0005435519299473191,0.0005750760769248143,2.558775950769334e-08,2.0742459931879138e-08,0.0006002784232298374,6.6686293924206085e-06,2.0319108415384004e-08,1.2725318467851555e-08,0.001319521141348948,2.5252483530308057e-08,3.024578494550332e-08,1.0,0.00998399445899254,0.0006094853409877331,0.0
391,227182,Lone Star College System,2.3768187927260286e-08,6.631665685150821e-05,5.8768403198495815e-05,6.674860269717416e-05,9.08511808853339e-05,0.00010606647329891682,0.00010957603329495263,8.84769855334437e-09,7.74407691766788e-09,0.00012735060484410628,1.4159995773014213e-06,7.646206055628645e-09,3.9166568610922805e-09,0.00035527762895588394,8.008099237205224e-09,9.30323383633247e-09,1.0,0.0025120264309505154,0.0010764004196490379,0.0
392,227225,Northeast Texas Community College,2.38769794194422e-07,0.0007474824964885652,0.0006570309657763785,0.0006997538895490587,0.0010392090550017438,0.0013043938516070993,0.0011608587970792664,7.73888971206713e-08,6.651608763737884e-08,0.0010768098843711598,1.1960678470642968e-05,6.162226053530857e-08,3.4853643976645794e-08,0.003084903712923566,5.497922841597973e-08,7.927397197818319e-08,1.0,0.027108574165360173,0.0005325873540243482,0.0
393,227924,San Antonio College,4.583744765901047e-08,9.431240453038156e-05,8.304438922311737e-05,0.0001026629974879226,0.0001403146583926835,0.00018887494199640938,0.0001969084238289805,1.5826050791857977e-08,1.2712019544653437e-08,0.000222774121255693,2.476765919251188e-06,1.556135445735654e-08,5.328159174221075e-09,0.0006469102509029505,1.3614568713223736e-08,1.8194065940503597e-08,1.0,0.004901526792399268,0.0007265897062370573,0.0
394,227979,San Jacinto Community College,5.6147247655853464e-08,0.00018634765768865935,0.0001692289783508374,0.00018954934130538623,0.00023266879001453044,0.0003051456118867268,0.0003049906917117239,2.178595284020725e-08,1.8052376622637034e-08,0.0002452947842772679,2.727732110065784e-06,1.8516971821999018e-08,9.316672857199392e-09,0.0009191975455399417,1.8671255972223458e-08,2.0670341159575685e-08,1.0,0.00605565340784904,0.0010571539613800363,0.0
395,228316,Southwest Texas Junior College,1.9876355119784268e-07,0.0006486323585569082,0.0005904697161415286,0.0006871568874588559,0.0008755512300159419,0.0011287795358470372,0.0011178799130357544,6.242430379119354e-08,4.907226584737214e-08,0.0006577466983215154,7.3130554167275644e-06,6.189776049016188e-08,3.6814824591543656e-08,0.002490010877804395,4.9215079752615485e-08,7.72642457683793e-08,1.0,0.02204355835218323,0.0006628206606646987,0.0
396,228547,Tarrant County College District,2.9473975050731336e-08,7.348203712345482e-05,7.08293446573028e-05,7.231534367769351e-05,9.760188899161493e-05,0.00011768129724234905,0.00012075154315224723,1.1806551986813244e-08,1.0433538015906778e-08,0.0001049090742571726,1.1695632622725088e-06,1.1271703777118131e-08,6.5056933215584116e-09,0.00042124265084580195,1.1538653234229002e-08,1.5478353720001393e-08,1.0,0.0028776113125353014,0.0009444616778270104,0.0
397,228608,Temple College,1.6894429257568055e-07,0.0005616969303581102,0.0004913497785999001,0.0005584177068577275,0.0007265950263773551,0.0008014706296360936,0.0008391816998904948,5.020517116182282e-08,4.431818421113576e-08,0.0012928856941934455,1.4366330413663123e-05,4.9738134625534806e-08,2.2049274111686815e-08,0.002428199716075945,5.430267530798978e-08,6.214645237349122e-08,1.0,0.018340319444683006,0.0006124468178640331,0.0
398,228680,Texas State Technical College-Waco,2.426149523012839e-07,0.0009412522637685831,0.0007982773344063463,0.0008373021729650072,0.0011269686829807818,0.0013596078247456562,0.0014062982565926255,6.71309386754483e-08,4.516785245091622e-08,0.001626103336867226,1.806329017445621e-05,6.047076378981696e-08,4.498026748526732e-08,0.00389087964482737,7.195702268861011e-08,7.516106994945432e-08,1.0,0.027358396624866395,0.0005670319368757098,0.0
399,229319,Texas State Technical College-Harlingen,1.491151260965029e-07,0.0006485310258821308,0.0006364393615704766,0.0006161522358920345,0.000780800398269059,0.0009059491238946799,0.000987097626608448,4.992989078451732e-08,4.258084591954528e-08,0.00044085669132947023,4.909012427822348e-06,4.4644529058448866e-08,3.32216794206082e-08,0.0018070468187642867,4.37065909509859e-08,6.775922312590654e-08,1.0,0.016041152518705065,0.0005372205383020698,0.0
400,229328,Texas State Technical College-West Texas,7.982051631146403e-07,0.006493372024397492,0.006372225173589386,0.006317634308719068,0.006743891746747586,0.007157062333608562,0.007157062333608562,2.061934072983659e-07,3.6020695003867e-07,0.0035521957020007164,3.948648001193553e-05,2.370144075252586e-07,1.8486708660086014e-07,0.011404306402526052,2.4822767067155886e-07,2.7683765188061567e-07,1.0,0.09212026530359291,0.0005986803485031151,0.0
401,229355,Tyler Junior College,9.46245560247208e-08,0.0003811096019391355,0.00032558061714730983,0.00036730840305009124,0.00048276608368897484,0.000529495646370336,0.0005448714786896739,2.3766051661507052e-08,1.8032533465320213e-08,0.000583473154105843,6.479724995842589e-06,2.289490414867078e-08,1.0223506320495649e-08,0.0014079095367344372,2.4769904833824668e-08,2.7540023491273198e-08,1.0,0.010947640923176648,0.0006759828681355942,0.0
402,229504,Vernon College,1.4056636364941088e-07,0.0008838952392263087,0.0006292230599743722,0.0007102679081783033,0.0012006173803843798,0.0013800135287524566,0.001515369681481939,7.369029359502115e-08,6.434762359373462e-08,0.001336677047421188,1.4839720431912228e-05,7.646643674986818e-08,5.277359221879357e-08,0.004207015421310417,7.335059467658581e-08,6.694277334133025e-08,1.0,0.03292109257767406,0.0010482361814176135,0.0
403,229540,Victoria College,3.553235836954715e-07,0.0012700023661237822,0.0011517668924341845,0.0013719519618947023,0.0014782987447036656,0.0018562939711961669,0.0019128059675739774,1.3616452454383033e-07,1.0601936451635853e-07,0.0015471880082996708,1.720623596529186e-05,1.2578442156936028e-07,6.018056268358088e-08,0.005292939929595462,1.1349831031848702e-07,1.3817854483405968e-07,1.0,0.03853437106696619,0.0009384218916995112,0.0
404,230746,Salt Lake Community College,5.681531043779158e-08,0.0001631126365720506,0.00016204334347880435,0.0001708251973935501,0.0001892079382306344,0.00025463957517055325,0.00012837198649998658,2.3200830751167763e-08,2.1455835426657408e-08,0.00020476956537489883,2.2845498271692235e-06,2.7482473019542575e-08,1.8087878033910763e-08,0.0008235945044450632,2.432233419552702e-08,3.236901272994986e-08,1.0,0.005411726409312781,0.0010660510256094288,0.0
405,230861,Community College of Vermont,1.9907337038928e-07,0.001053318522045791,0.000909819721517411,0.0009826059628258812,0.001207082048912545,0.0013929876481519855,0.0014519839035715288,5.151015296732156e-08,3.3707592237030486e-08,0.001242334644418072,1.3784258590306295e-05,5.6507726800752137e-08,1.0919967782612699e-08,0.0026335679576332477,3.783015683531778e-08,4.096943219242091e-08,1.0,0.024846435753874598,0.001119157928357584,0.0
406,231536,Blue Ridge Community College,3.0159447625771695e-07,0.0011856490414246077,0.0010132733068683852,0.0010975584166513952,0.0014578138357239257,0.001724199885038121,0.001724199885038121,1.1222077474525519e-07,7.174137084946847e-08,0.0013812807009209586,1.535453312255427e-05,1.1427272421381249e-07,5.882996405837861e-08,0.004467976192974332,9.02653970971338e-08,1.0979303349031534e-07,1.0,0.033647114742853305,0.0008869865871935076,0.0
407,231873,Dabney S Lancaster Community College,9.350980279966823e-07,0.0021593613193187197,0.0011430531622993172,0.0020453460908716687,0.003053299683737623,0.00428240350419484,0.00428240350419484,2.5046606786915355e-07,1.374828738175285e-07,0.004668679235054245,5.178464901688214e-05,2.6259441174862623e-07,1.1557336449056793e-07,0.013514688338704749,1.6162108894232846e-07,1.8644824403368943e-07,1.0,0.1150958681006745,0.0009199371549072435,0.0
408,231882,Danville Community College,1.3377494047319428e-07,0.0007120740715120059,0.0006428923835528052,0.0007262438148289506,0.0009623665122869452,0.0012192079940907244,0.0012755297469387483,9.005116109519347e-08,6.347396186542827e-08,0.0006549188043512205,7.285479562644859e-06,7.657807558989581e-08,4.732662284724617e-08,0.0032983499105375433,6.388092522863405e-08,9.92969496876764e-08,1.0,0.028253887508088705,0.0007193375533803557,0.0
409,232414,J Sargeant Reynolds Community College,1.0038206964814819e-07,0.0003505562369910314,0.00029442573045331504,0.00033357316065397877,0.00044540240060219846,0.0005302218327036366,0.000540296539005278,3.3529197117970555e-08,2.3118667272941097e-08,0.0006388367615937135,7.096780945195248e-06,2.856942913645442e-08,1.2174172236949618e-08,0.0014776280233932296,2.8822485081616333e-08,3.244976429993754e-08,1.0,0.01144443901802325,0.0008831244020125613,0.0
410,232450,John Tyler Community College,1.7713209230446694e-07,0.000565318502535101,0.0004487238023223881,0.0005056494500733008,0.0007001739903546578,0.0008700078882380286,0.0008925552457056342,5.5624983031321394e-08,3.8478703588275385e-08,0.0010029772853188505,1.1140710331806259e-05,5.868534409061362e-08,1.8920943284461096e-08,0.0028977268951726498,5.2326368503701635e-08,5.0412922333548946e-08,1.0,0.020376987085002612,0.00119853060236679,0.0
411,232867,New River Community College,3.2737752080005726e-07,0.0008796504803210829,0.0007481700163760103,0.0007697540925380915,0.0011284753583304281,0.0015428288204278476,0.0015489088418819549,1.1047275542477574e-07,8.169905389321246e-08,0.0012160276672695748,1.3523516885009299e-05,1.1810917679483268e-07,6.597950057682512e-08,0.004560039467028645,1.0127482768075053e-07,1.208550529559962e-07,1.0,0.03614407891521671,0.0010698031512982919,0.0
412,232946,Northern Virginia Community College,3.3363833294072267e-08,0.0001511043249398734,0.00012601729455372635,0.0001401444285399254,0.00017390216380328452,0.00020891425058595104,0.0002127870609018125,1.2905360014169342e-08,9.10781078946633e-09,0.00018031503594574338,2.0038493300195294e-06,1.2578652354382068e-08,6.126783912730387e-09,0.0006538327344842692,1.1707584906903373e-08,9.98694501860387e-09,1.0,0.0037784694072608596,0.0012125209011837642,0.0
413,233116,Piedmont Virginia Community College,3.4538901663257784e-07,0.0012984961212800035,0.001115456695839499,0.0012093009920437086,0.0013847639972402036,0.001924583939625887,0.0019542008551251973,1.101583871929982e-07,7.549626457665432e-08,0.001506675486621085,1.672818169275847e-05,1.0774934418683966e-07,4.625311506751951e-08,0.005062427260230132,8.858922259079972e-08,8.662098139675284e-08,1.0,0.041256019914079047,0.0013430936858981508,0.0
414,233338,Richard Bland College of the College of William and Mary,4.796195884450438e-07,0.0019243560517235444,0.0018250549230847744,0.001883883654082353,0.002121852505786844,0.0024511607029875752,0.002792632735544949,1.5882607599396188e-07,1.0534943255330583e-07,0.002403832325418095,2.672435089459292e-05,1.6685882870213868e-07,9.834018697255904e-08,0.0070992939337248305,1.6250564768969957e-07,1.7054990340523218e-07,1.0,0.05343023700396071,0.0004052035960003581,0.0
415,233754,Thomas Nelson Community College,1.1000206763383797e-07,0.00042343075440742637,0.0003622172556772158,0.0003972352981002811,0.0004848076343620058,0.0006128985142672151,0.0006319051967021293,3.398622997580601e-08,2.1797990637886862e-08,0.0005718353665425009,6.3496140784041116e-06,3.033140734450905e-08,9.984852316811757e-09,0.00156301479438043,2.531632900563911e-08,3.238783328105907e-08,1.0,0.013092555496052342,0.0008829132177408664,0.0
416,233772,Tidewater Community College,3.873202250682144e-08,0.00011922663925109746,9.27425143423766e-05,0.00011597453075842461,0.00015492507155572474,0.00019404382486126656,0.00019664177359966615,1.2601143865408142e-08,8.145381424872463e-09,0.00019157670807372164,2.1282306529563057e-06,1.1657524157784503e-08,4.9968736516353305e-09,0.0005494955450546706,1.0317147232745051e-08,1.2427526820108589e-08,1.0,0.004462006345084433,0.0007932541597755862,0.0
417,233949,Virginia Western Community College,1.739951634013125e-07,0.0005955573327031935,0.000519089886897288,0.0006105851369278068,0.0007010010419035192,0.0008980230276770413,0.0009224328312242033,5.71270019285735e-08,4.355216220081502e-08,0.0009963264542071088,1.1069120015628925e-05,5.272196743323439e-08,2.8514783272273557e-08,0.0023994750254555386,4.871230923637265e-08,5.8140467580455555e-08,1.0,0.019943066519737457,0.0010668159889402398,0.0
418,234377,Wytheville Community College,1.9383230958210912e-07,0.0003214209349539283,0.0002661382832123913,0.0002966263901529067,0.0004992070043419941,0.0009710380087406936,0.001248553247217313,1.2007313038144052e-07,8.4258787891076e-08,0.0011442324957582,1.2713382497381734e-05,1.4679658773287318e-07,8.45035906764485e-08,0.0049038201407723605,8.445321605893453e-08,1.297171230426288e-07,1.0,0.04331259033379783,0.0008437593454287828,0.0
419,234933,Clark College,8.394767927061668e-08,0.0002725413590552376,0.00022778951889006576,0.000279644825748122,0.0003660703371782158,0.0004763319257333218,0.00048497447687633117,2.8777421289214326e-08,2.2676332674103595e-08,0.000572070871271864,6.356123952669695e-06,2.7591341524815958e-08,1.750385346389873e-08,0.0012944145065305114,2.5737767188054712e-08,2.8786751377005803e-08,1.0,0.009499115855331267,0.0006554576775055573,0.0
420,234951,Clover Park Technical College,1.6966856340867687e-07,0.0007566259096487236,0.0006021162790106017,0.0008644962696087893,0.0012017445631375405,0.0015578122115012972,0.0015578122115012972,1.195518032502393e-07,9.52775629558124e-08,0.0017274591492893144,1.921126462351265e-05,1.0523546986282835e-07,8.126503314094565e-08,0.004486676586801335,1.0680515051974238e-07,1.294562667351994e-07,1.0,0.03264288611842575,0.0008355853766738538,0.0
421,235103,Edmonds Community College,1.0359429149933475e-07,0.0005949587456534693,0.0004956470352298412,0.0006545119348683196,0.0007842769806859051,0.0009710574377688444,0.0010298492935988458,7.199895602810383e-08,6.222005166271082e-08,0.0010328100345399248,1.148509938362859e-05,7.22582506985379e-08,4.554775982035839e-08,0.003003056241930659,6.714083685923118e-08,7.445684100567583e-08,1.0,0.020383620677245372,0.001178816859234288,0.0
422,235149,Everett Community College,2.1874338846355394e-07,0.0007612849009069271,0.0006283631482889405,0.0007648498521265665,0.0009949419894170121,0.0012933793343754033,0.0012800362312390384,7.430175061867529e-08,6.494120727339333e-08,0.0010160261294874513,1.1294837901370809e-05,7.937511734147177e-08,4.396784582127792e-08,0.0035955229762694493,7.0574589738745e-08,7.637682998913336e-08,1.0,0.024579640701060515,0.0013865773448316927,0.0
423,235237,Pierce College at Fort Steilacoom,2.1448487622106083e-07,0.0006992982459702377,0.0005855440418174481,0.0006951831068019197,0.000986966069736465,0.0011559807141495245,0.0011932129256724013,6.911268612502825e-08,5.849170789060759e-08,0.0012447501447803834,1.3837598537949858e-05,8.219464456354025e-08,4.3643657134818644e-08,0.0033509175629271226,7.319951460556075e-08,8.035759401976846e-08,1.0,0.02363394862604635,0.0010726981357430895,0.0
424,235343,Green River Community College,8.187546017964205e-08,0.0006005168927180446,0.00047950820144597174,0.0005745015106878077,0.0007458313837726528,0.000964657911478416,0.0009953560622740954,5.396467174434517e-08,4.838994702358014e-08,0.000772738721758212,8.586445949313662e-06,5.103184757151608e-08,3.4595582074325824e-08,0.0027204732095305684,5.0640563738397954e-08,4.632649091346089e-08,1.0,0.017972474067566014,0.0008622316359422266,0.0
425,235431,Highline Community College,1.7706706541233956e-07,0.0005669277669024618,0.0004793188875529223,0.000590880756387542,0.0007487079884741657,0.001067397591726002,0.001067397591726002,6.102631566715355e-08,5.293808017664362e-08,0.0007652782072275431,8.50901803060862e-06,6.214611858182733e-08,4.0986604823805446e-08,0.002961324376765487,5.691299560247576e-08,6.413427109550004e-08,1.0,0.019791908844614205,0.0008327075132437617,0.0
426,235671,Bates Technical College,3.1706911604167e-07,0.0020400425406094345,0.001754551033865818,0.002178659801552435,0.0027128617006739256,0.003166495444518077,0.0032640779928353515,2.2261421350379512e-07,2.0587505329244722e-07,0.0015403698508925177,1.716737830199722e-05,2.0997852455501982e-07,1.878517054941857e-07,0.008832538538478808,2.1564261975118912e-07,2.3514140366984806e-07,1.0,0.06072218371202079,0.0017653101353469534,0.0
427,235750,Lower Columbia College,7.843820742307091e-08,0.0003971446150888691,0.00034886136798008527,0.0003804996009539989,0.0005409143364141032,0.0007158140460068425,0.0007543135825172675,4.956355504025215e-08,3.523740737836957e-08,0.0009423641238883204,1.047691573878002e-05,4.7706908475447483e-08,3.65902181325329e-08,0.0018487550271791347,4.67567284788643e-08,6.149671718828567e-08,1.0,0.01532619755994823,0.00029740159145624984,0.0
428,236382,Renton Technical College,2.6155163983210036e-07,0.001679076957746656,0.0013872738284684946,0.0016039526991013233,0.0022225574995191214,0.0027990302973138694,0.0027990302973138694,1.9222331805554715e-07,1.5347970929424506e-07,0.0019115831944442284,2.126069431171844e-05,1.9313609540881922e-07,1.749472083049887e-07,0.007824553403843179,1.714861737435437e-07,1.6732744815434445e-07,1.0,0.05408170263292251,0.001369217255915759,0.0
429,236610,Shoreline Community College,2.735125776286039e-07,0.001059754902244921,0.0008704265624187429,0.0010289574922998626,0.0014129153654673517,0.0015590768438131612,0.001636953900928329,9.981013678274642e-08,1.0079464414984255e-07,0.0015101039132447897,1.678608996784745e-05,1.0700196322560252e-07,6.560196480492467e-08,0.005111886250098001,9.851918521540442e-08,9.092408158314717e-08,1.0,0.03073507888660007,0.0011455837496327883,0.0
430,236638,Skagit Valley College,2.399583824374284e-07,0.0010306708503816135,0.0008946511681081907,0.000963595852422039,0.001352607469508142,0.001593095876826616,0.0016018600316122747,7.3848435399911e-08,4.6223819515514875e-08,0.001406244096796373,1.5618370501955313e-05,8.27018169937439e-08,3.486611376175741e-08,0.003657580178136373,6.343214430340416e-08,7.216601729830282e-08,1.0,0.028547078637024156,0.0008834330499825476,0.0
431,236656,South Puget Sound Community College,2.6288154176631384e-07,0.0008632215849604292,0.0007510246781432659,0.0009088859715424694,0.0011090973008846942,0.0013239163237840769,0.0014993314001973442,9.102632344680771e-08,7.519109261593894e-08,0.0011454324041865326,1.2733829028078096e-05,8.648126885617292e-08,5.695580496724145e-08,0.0038790351590130196,7.69250958107982e-08,9.795089263276431e-08,1.0,0.029801430782872583,0.0008855627633419649,0.0
