,UNITID,INSTNM,NPT4_PUB,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,RET_FTL4,RET_PTL4,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C200_L4_POOLED_SUPP,md_earn_wne_p10,gt_25k_p6,POOR_Prop,Tot_Grant,Avg_Income_Low,Tot_Students,GG_NO_re
203,221908,Northeast State Community College,0.0005248901565158396,0.0004733310003311323,0.0005113302561125221,0.0006903682434144646,0.0008513526423887342,0.0008120131638930631,4.027308920646301e-08,2.7722297670369116e-08,0.0007095255445656632,7.873106197036192e-06,3.928051679545449e-08,1.2362080588645334e-08,0.0020576319218722308,2.7105788441849476e-08,4.610553421659116e-08,1.0,0.017967809946257785,0.0006051458461122189,0.0
204,146205,John A Logan College,0.00039324069608806734,0.000374864768639982,0.00042207048448439686,0.00043979304562321696,0.00042452060814414155,0.00046837782165357197,4.4385648739988674e-08,2.373927336720653e-08,0.00028584360900259063,3.169344826318475e-06,4.5204616130609255e-08,1.8205255500799325e-08,0.0020744338806162332,2.6189016114392943e-08,4.992800504382019e-08,1.0,0.012315542424405855,0.0013935445155731766,0.0
205,137759,Tallahassee Community College,0.00016805378800042117,0.0001334048993576504,0.00016463911491678578,0.00023316691689915465,0.0002822779503667341,0.00028478873939881893,1.7966590471170276e-08,1.5619839655848312e-08,0.00036824736682531897,4.086628241012398e-06,1.388262914353751e-08,1.1999226265974211e-08,0.0010344433900051628,1.308690034249086e-08,1.8002767514679587e-08,1.0,0.0047451887163039875,0.0006269590686913407,0.0
206,218672,University of South Carolina-Lancaster,0.0030246107158513886,0.002518866748185083,0.003000630150819187,0.0036376523398797245,0.004070224839883671,0.004331244066964944,1.5009511359760137e-07,2.16761134187468e-08,0.006917455772745467,7.678319576874768e-05,2.6283814784846824e-07,6.080412656056786e-08,0.008639137364800974,1.4496080729415902e-07,1.4018446433108808e-07,1.0,0.06974807337282116,0.0007240136884672163,0.0
207,173735,Hibbing Community College,0.003003738154945519,0.002534069605421441,0.002686977675139999,0.00358128663095815,0.00419760934141884,0.0043317556847915625,1.4927542238730464e-07,1.0812470260210581e-07,0.004310805090372047,4.784469864657818e-05,1.779905191062011e-07,9.873521497628242e-08,0.01081924795974232,1.4923120819030258e-07,1.4211469683197747e-07,1.0,0.05686021171698311,0.0005841008472109564,0.0
208,173911,South Central College,0.0017828054095312875,0.001529992907735527,0.0015453054078442936,0.001905617910403641,0.0023032741632282457,0.0022817116630750845,8.724061840474829e-08,6.350624323615989e-08,0.0023281179134047145,2.583985720757899e-05,9.999820880786712e-08,3.771963945924423e-08,0.0050468679327163556,9.116989608890846e-08,5.363499872984141e-08,1.0,0.02870358685075316,0.0008563991529509015,0.0
209,153214,Des Moines Area Community College,0.00039275703290632326,0.0003372014220408912,0.0003529273872890614,0.00043329665438129026,0.00048686433284514776,0.0004929346264285272,1.7138886207510183e-08,1.0883998901127354e-08,0.00041206837623590476,4.573210031994833e-06,1.731279241543595e-08,1.69595500332271e-08,0.001224706742965279,1.8854990720425843e-08,1.413553815826043e-08,1.0,0.005776113475163132,0.0013091583712393127,0.0
210,231536,Blue Ridge Community College,0.0011856232843251773,0.0010132475453237854,0.0010975326572803122,0.0014577880856429925,0.0017241741418266643,0.0017241741418266643,8.643310307682734e-08,4.595369813717094e-08,0.0013812549488664136,1.5328745843949636e-05,8.848505259829965e-08,3.304229101312591e-08,0.004467950520518486,6.447772486252782e-08,6.747569149807907e-08,1.0,0.03364708982285959,0.0008869608223922667,0.0
211,162690,Hagerstown Community College,0.0008637536721887648,0.0007064630601859141,0.0008560996278090641,0.0010059913302448706,0.0011898159627640173,0.0012107370174018661,6.385444680103957e-08,4.676041435304121e-08,0.0014032362335513404,1.5573620897237367e-05,8.274146108657674e-08,3.62810606362909e-08,0.004056638285180938,6.235335590051026e-08,5.730912418973816e-08,1.0,0.021460404395744537,0.000861967728500168,0.0
212,215585,Reading Area Community College,0.0009257072137300564,0.0008127721085195737,0.000877765591992484,0.0010725674888851903,0.0012147853723636875,0.001224248709242985,3.9185914923958875e-08,3.4954196357178725e-08,0.0013198641224290934,1.464969485939798e-05,3.9666130793300904e-08,6.533622801513751e-09,0.002696154701025776,4.3063151175522616e-08,4.089260942636546e-08,1.0,0.020059503062513202,0.0005718141251495396,0.0
213,439145,Pierce College at Puyallup,0.0017069781860411851,0.001356519503151179,0.0015397551696466286,0.0019881093724716417,0.002463211979442465,0.0025096122723484624,8.643921284917258e-08,8.167181020549752e-08,0.0023116376892828726,2.5657284570234065e-05,1.1153491061859682e-07,3.673274076674088e-08,0.006223091400291993,9.482966954801402e-08,7.679597819080924e-08,1.0,0.08126419255493295,0.000980950073512045,0.0
214,222053,Volunteer State Community College,0.0006943509562738591,0.0005930768951075356,0.0006415254400172075,0.0008572044763907934,0.0009539506361636895,0.0009571201671390886,4.039830605638266e-08,2.981056329808521e-08,0.0004905199285464078,5.443084588817066e-06,4.546426453784792e-08,1.0553698343446235e-08,0.002271494476627803,3.696111249161744e-08,3.439822483152485e-08,1.0,0.017350311697019314,0.0008664866742473193,0.0
215,201283,Belmont College,0.001014194954664117,0.0008021488569331176,0.0010574743417819993,0.0014085182595159325,0.0015548438064382961,0.001815436095010518,9.456789012607744e-08,4.1533466546704335e-08,0.0039109370025012065,4.341126046575509e-05,1.0028313539445846e-07,5.468681078930733e-08,0.0058850724328888375,9.573003051888148e-08,1.2143466439891027e-07,1.0,0.046894238154545194,0.0004160692448656606,0.0
216,233754,Thomas Nelson Community College,0.0004234277934833754,0.00036221429457183955,0.0003972323370986345,0.0004848046736197641,0.0006128955539044014,0.0006319022363956168,3.102405174822953e-08,1.8835812374206643e-08,0.0005718324060580509,6.346651918884551e-06,2.736922910610633e-08,7.022674018138919e-09,0.00156301183683203,2.235415075238084e-08,2.942565507059727e-08,1.0,0.013092552572656495,0.0008829102581778843,0.0
217,146296,Joliet Junior College,0.00032565829670579095,0.00025089527973371905,0.00032500931218346394,0.0004204100369655349,0.000488164021096475,0.0005151617772252788,3.922967554886023e-08,2.0798515114773058e-08,0.0005191854812637062,5.76191029497623e-06,3.459837506743882e-08,8.760277375367543e-09,0.0019209920494900545,2.9651269761466657e-08,3.210116823424811e-08,1.0,0.00974527924756899,0.001685345769433116,0.0
218,166133,Holyoke Community College,0.0005799463824538169,0.0004835549991632056,0.000523930257824556,0.0007291529689663028,0.0008454773628392744,0.0008649011359250053,4.007058921057462e-08,2.835085196671236e-08,0.0006138106759796882,6.8122052226830705e-06,4.782223846738511e-08,1.638484834245858e-08,0.0021169706437096933,3.1556909325245064e-08,3.774692054447029e-08,1.0,0.012569434003102174,0.0006500029123472952,0.0
219,196565,Tompkins Cortland Community College,0.0011671106864416774,0.0008712696152847239,0.001134859668202345,0.001564046295541154,0.0017812444991452735,0.001829372941748585,6.143528263702492e-08,3.7296635908663e-08,0.0014885044874344098,1.6521449482634052e-05,6.98563202086824e-08,2.8554856502750705e-08,0.0037088630508346054,5.6990037095136575e-08,6.108374195617585e-08,1.0,0.025253659616109276,0.001129773930710758,0.0
220,198774,Johnston Community College,0.0008440678055160728,0.0007557438052670009,0.0008269799964226594,0.0009210739062357409,0.0012956741886991413,0.0013089893646160867,6.940180938126569e-08,5.0283435960518095e-08,0.0014986196616332524,1.6634400207206286e-05,5.7741469935710396e-08,4.133460038116698e-08,0.0028627594343243203,4.8791576798512076e-08,5.7243785657102307e-08,1.0,0.022811666952891392,0.0006124947043605288,0.0
221,195988,Sullivan County Community College,0.001975075241058522,0.0015016992803601277,0.0019380424278066066,0.002839442570655759,0.0034724889942881355,0.0036791213580850534,1.2639334248879294e-07,4.83560809405543e-08,0.0026835290597908117,2.9784631707351577e-05,1.1176328219149474e-07,4.4004192701321625e-08,0.007943261956439634,1.100264735739502e-07,1.4675634688866295e-07,1.0,0.054095808002217756,0.0005850029755156185,0.0
222,198233,Catawba Valley Community College,0.0013331291721855563,0.0012409316573384402,0.0013409527210955596,0.0015856492585422791,0.001312186133564932,0.001652209605422769,8.040265513750249e-08,5.051669830128978e-08,0.001108412775032076,1.2302131522431784e-05,7.550803916604588e-08,2.263958497116452e-08,0.0032136696055685096,4.973788928338005e-08,6.554545644778366e-08,1.0,0.02510070967390289,0.0007839160387033228,0.0
223,129695,Manchester Community College,0.0003380608930277091,0.00029602804015059785,0.00032804188898996194,0.00036670898269814246,0.0005785952634026864,0.0006978840302271139,4.525308176225061e-08,3.267453528673519e-08,0.00035222839092483596,3.908262074331207e-06,5.849233662508421e-08,1.499566232908688e-08,0.0026456410339404024,3.8536134030651924e-08,3.6392804614471645e-08,1.0,0.010447705607928888,0.0008264090663988394,0.0
224,200305,North Dakota State College of Science,0.0030805591729715564,0.0024268151699003765,0.002426197264415432,0.003145130296148247,0.003712985436812155,0.003861900658683756,1.866050191946905e-07,1.6578160435206404e-07,0.003707424287447655,4.1151483315988684e-05,2.396080575839848e-07,1.588005919093554e-07,0.012790634916130405,2.1403837322752997e-07,8.014730159880064e-08,1.0,0.06431159425079487,0.0011542388236573744,0.0
225,199856,Wake Technical Community College,0.0002589479811097799,0.00022470373052482757,0.00024486434903573306,0.0002922418025363609,0.00035554614466060407,0.0003726826703948737,1.9319635117918692e-08,1.2297979699406189e-08,0.0003951905609181203,4.386670619871521e-06,1.764947141789397e-08,4.62829115177956e-09,0.000901466893052337,1.3535423314340798e-08,1.4133787744598743e-08,1.0,0.005980733120689859,0.000875517296940443,0.0
226,170541,Kalamazoo Valley Community College,0.0003461311106720816,0.00027266736541964776,0.00032329406626776695,0.00047016652774997366,0.0005276168274080567,0.0005566721513730643,2.956698866652272e-08,1.9436145594632782e-08,0.0007713403687736219,8.562033485955706e-06,2.0885322084647915e-08,7.130111242851191e-09,0.001579331508505072,2.4743049559966425e-08,2.817834812529159e-08,1.0,0.0096573719190491,0.0007961584579937325,0.0
227,153737,Kirkwood Community College,0.0004687315816982683,0.0003920829378125687,0.0004228777572103553,0.000515600620012482,0.0005966485238121511,0.0006004555756607786,2.3165820541904346e-08,1.0429117079440684e-08,0.0005563783753688917,6.175850759095686e-06,2.353699904482224e-08,9.506528443911949e-09,0.0014212982548009556,2.370229793664471e-08,1.686224555034748e-08,1.0,0.0068952466050619075,0.0009259162081423309,0.0
228,181817,Western Nebraska Community College,0.0015710411293813524,0.00139442383063856,0.0014020913480989508,0.0017357605562028488,0.0024284810991760763,0.002276717132891102,1.2155340142426102e-07,4.612089344324509e-08,0.0023048754297715023,2.5582158762717853e-05,1.679400667087666e-07,7.036098234933274e-08,0.0070065178173369285,1.2197934497464626e-07,1.3245943304910913e-07,1.0,0.049466321144288665,0.002152979264909625,0.0
229,193478,Nassau Community College,0.00020901596247700096,0.00014196617042915166,0.0001854435388942326,0.0002696772432401854,0.00033586931849518615,0.0003473745540958096,2.0917735282334654e-08,1.708758615564895e-08,0.000303157774602411,3.3649340569957944e-06,1.7687187897486724e-08,5.969567096921369e-09,0.0010884122866758118,1.5828388073769783e-08,1.259091123545166e-08,1.0,0.005864356847903255,0.0009498466599690741,0.0
230,219888,Columbia State Community College,0.0006566822655634552,0.0005235732887857521,0.000628851336198031,0.0008661960034829412,0.0010435009130357002,0.0010869671959772055,5.772613857921855e-08,3.960997556906598e-08,0.0011465900109473277,1.272694369380265e-05,6.37865558941295e-08,1.87154687046662e-08,0.002970714594823449,5.0155512885962965e-08,5.0220265879316765e-08,1.0,0.023443750803034465,0.0007369437472540047,0.0
231,172291,St Clair County Community College,0.0008885984432169497,0.0006899626559229065,0.0008260993325730295,0.0011263735250479033,0.0014923955443140297,0.0015652596064756298,8.899503317917151e-08,6.975025752544957e-08,0.0020111072225047827,2.232467026778898e-05,9.387053527403767e-08,2.9333253447445614e-08,0.0045327297559104715,7.42427935352313e-08,7.632919559739699e-08,1.0,0.02734351283402104,0.0008768411847789845,0.0
232,240514,Central Wyoming College,0.001012279940488319,0.0006130730487401869,0.000978268089783424,0.0014723046330731703,0.002399271682793021,0.0020715473247297526,1.3084479730934015e-07,6.155285739868963e-08,0.003048090970392332,3.3835141555142e-05,1.6174076789455138e-07,1.035206700025985e-07,0.008791193727129902,1.2477105036362708e-07,1.5630290089587753e-07,1.0,0.0699378718660039,0.0009284032578177728,0.0
233,165194,Cape Cod Community College,0.001362426698575093,0.001271197656451472,0.0014216768771785125,0.001541638197693381,0.0018986002326219274,0.000761808449718512,8.609201139408285e-08,6.7602709084687e-08,0.0015155031874052973,1.682247191048867e-05,1.0723700621631814e-07,2.9949174318375824e-08,0.004366654247653133,7.76973803462015e-08,8.054174916548018e-08,1.0,0.028087016846076895,0.0009400459732981137,0.0
234,101161,James H Faulkner State Community College,0.0005953813726483911,0.0005205966800949278,0.0005549333077511954,0.0007600685235618241,0.0008271335059162201,0.000872165148744112,4.0627097259649776e-08,3.073621856709496e-08,0.0007360248428376461,8.17012232704522e-06,4.6236182802806687e-08,1.1919283911330293e-08,0.0023239531480561825,3.358013857522826e-08,4.5015419024346137e-08,1.0,0.008655321716009868,0.0005335432774079467,0.0
235,166957,Mount Wachusett Community College,0.0009499733147857661,0.0007495871774276027,0.0008487958163925886,0.0011144824581191056,0.001354683308358476,0.001386513202447573,5.883309130039651e-08,4.6079257448888946e-08,0.0012139098592427794,1.347554372734526e-05,7.45597877101968e-08,2.2148547376740618e-08,0.0032267404813306195,5.563445492808666e-08,5.168721881083784e-08,1.0,0.01901152404145975,0.0006830834811864655,0.0
236,233116,Piedmont Virginia Community College,0.0012984930950733489,0.0011154536690782093,0.0012092979655667804,0.001384760971294953,0.0019245809153163674,0.001954197830905421,1.071282462456522e-07,7.246612352427718e-08,0.0015066724610452438,1.6725151602166086e-05,1.0471920323219393e-07,4.3222973926531487e-08,0.005062424245428721,8.55590815780961e-08,8.359084036269386e-08,1.0,0.04125601700894933,0.0013430906598266333,0.0
237,179539,State Fair Community College,0.0004366239593249554,0.0003866404884301244,0.00042555069808056207,0.0005488945247194988,0.0005486638317769073,0.0006573202077375168,4.506299112360122e-08,2.5900097358998323e-08,0.0008919733791768657,9.901859509969322e-06,3.904772655077806e-08,2.0187843275512635e-08,0.0022454104245375928,3.321345289504155e-08,4.241487168499426e-08,1.0,0.014192767228410216,0.0005432809964497717,0.0
238,174756,St Cloud Technical and Community College,0.0011148678900994363,0.0008387316610390637,0.0009775711058180219,0.001210512840947163,0.0014775117732143907,0.0015048049974017072,6.873153148249539e-08,5.2165731062715414e-08,0.0015723260607172862,1.745506861992392e-05,8.491345341607791e-08,3.987903044541719e-08,0.004224515454571746,7.654070616682093e-08,4.0500072564808824e-08,1.0,0.021576360730946452,0.0007598186432800831,0.0
239,169521,Delta College,0.00020464227510056285,0.00013443081208074764,0.000200545326127853,0.0003339010151895589,0.0004413947138610338,0.0004382707902693426,3.792405355185901e-08,2.820404211410487e-08,0.00048804872028776735,5.418018829002551e-06,2.8868185453046014e-08,1.0829547684745315e-08,0.0014390530005780435,2.2907342399379205e-08,2.783163860374613e-08,1.0,0.008815916897115098,0.0007337632349260412,0.0
240,148256,Rend Lake College,0.0013570854798621301,0.001098280180094425,0.0013406757235362792,0.0017856145450572073,0.0024633374813148486,0.002267826955946854,1.369190750715157e-07,1.1722736748049466e-07,0.001922284372742508,2.13399441254453e-05,1.243425698401074e-07,1.2149421473846063e-07,0.006141935999389876,1.0023417656840868e-07,1.322341492400845e-07,1.0,0.035853206377885104,0.0034427655088777763,0.0
241,218140,Horry-Georgetown Technical College,0.0004151343648999061,0.000374187783397536,0.00042696704638244584,0.00048211284566386357,0.0005645563659468614,0.0005720962606589914,3.1207253575396966e-08,2.3964551793526126e-08,0.0008805715151224111,9.776020343880175e-06,2.926855704682599e-08,1.0296153444250772e-08,0.0013813966383368838,2.353098770450227e-08,3.131889748041493e-08,1.0,0.012379681451310182,0.0005542646848434431,0.0
242,154952,Cowley County Community College,0.0011956347572746478,0.0010586598555300997,0.0011433878967746594,0.0013688677212456942,0.0015689165437384213,0.0016007682442360047,6.897977066942033e-08,3.0128249825332466e-08,0.0010071683713264964,1.1181610027708307e-05,7.421680032347841e-08,4.001859776573906e-08,0.003890187902530683,6.258709900276546e-08,6.327323552536866e-08,1.0,0.02056650450178124,0.0007080393579578874,0.0
243,240693,Western Wyoming Community College,0.0014745473819742598,0.0012161215543759988,0.0015437253102486453,0.0017479544169695218,0.0018224198302075542,0.0019519632118169127,1.5099246402204098e-07,7.212081331430228e-08,0.0017624950006195517,1.9567320217342687e-05,1.5395116061289737e-07,1.1783576918525174e-07,0.006851699278130066,1.1842447820172799e-07,1.0190697860951534e-07,1.0,0.05424364731917419,0.0012509308303866767,0.0
244,219143,Lake Area Technical Institute,0.003836106512438215,0.0032176284868641945,0.003362916841001533,0.004183441303857839,0.004540338598416014,0.00453509464508197,2.4839196252644536e-07,1.8207137624294697e-07,0.0037016145328121436,4.109591968378811e-05,2.6769057234641355e-07,2.1436723637517039e-07,0.010796374925930578,2.0409199545833388e-07,1.0506449710659522e-07,1.0,0.07081619704465347,0.000584238509644539,0.0
245,153472,Indian Hills Community College,0.001277477095283706,0.0011258251622703395,0.0012257342187681393,0.0014749107439237493,0.0015958030867504424,0.0015774427112126607,6.109679096081037e-08,2.8262716784803182e-08,0.001490290539017086,1.6545593356163528e-05,6.147274564060792e-08,3.573930670750046e-08,0.0037555316767953592,6.040682509702066e-08,5.9293272129445905e-08,1.0,0.019423250841065456,0.0007725667679947067,0.0
246,177472,Ozarks Technical Community College,0.00023576919187284342,0.00020683349742094725,0.00024663828958740265,0.00028924049028092953,0.0002937571394652638,0.0002714361505930055,1.7334738742087698e-08,1.2040060311161676e-08,0.0004152404326877766,4.610123336701251e-06,1.5953682513038403e-08,6.773191967431471e-09,0.0008013410887679624,1.2970264793468757e-08,1.63201835711685e-08,1.0,0.005378309394467191,0.0005767616354540008,0.0
247,183655,Atlantic Cape Community College,0.0009780478356631126,0.0009168902361050177,0.0009549359521091814,0.0010891033992017464,0.001204010943332702,0.0012238634586931303,3.7110178118356976e-08,2.6680199899146972e-08,0.0006222433514123352,6.908505759068654e-06,3.567742012917396e-08,1.3662945637912411e-08,0.0017067240412506476,2.586417452233323e-08,3.3874091629558894e-08,1.0,0.01180051324661077,0.0005873384811219108,0.0
248,147378,Moraine Valley Community College,0.00017874474906668002,0.00012476946175897182,0.00017648497382593179,0.0002710991699713585,0.00034726470923329955,0.0003575263115560416,2.557860126055097e-08,1.5561499209758723e-08,0.0003485983470802985,3.87038577578444e-06,2.6269217358473834e-08,8.613740510171374e-09,0.0012225015918221219,1.815796599499818e-08,1.923264600239678e-08,1.0,0.005584460534398244,0.0010346438828740172,0.0
249,169275,Mott Community College,0.00031486106828905886,0.00026695643271803875,0.0002971491222051907,0.0004063041387685643,0.0004763281116582756,0.0004461354221711236,2.3659940173095625e-08,1.7765569278673456e-08,0.0005783983497881018,6.421737413385378e-06,1.830607015585227e-08,7.073894679524541e-09,0.0010256455836919168,1.5970881297857567e-08,2.5681763571327497e-08,1.0,0.007239490556780323,0.0005639816494872789,0.0
250,204440,Northwest State Community College,0.0018809293290460575,0.0016755043557689934,0.001825143554919579,0.0021281059194366496,0.0023919480712801203,0.0024200163853060216,1.0527060455631701e-07,6.87993390189117e-08,0.002017411505997002,2.2398822859790764e-05,9.664951645839434e-08,5.076795340685879e-08,0.005227724922709447,8.744860540921198e-08,9.012346092470058e-08,1.0,0.03753979260236419,0.001232551275047741,0.0
251,179715,North Central Missouri College,0.0018385639798333213,0.0016741636890926514,0.0017037877674566358,0.002173769767447415,0.0024209039707361497,0.0023282953654000906,1.75342942643653e-07,1.363779386694033e-07,0.0033360477969532885,3.703987299118217e-05,1.6898815242213772e-07,1.0370645458298809e-07,0.007392678347697095,1.336944623477217e-07,1.3758011699762264e-07,1.0,0.049637147861916545,0.0006397228986529807,0.0
252,165981,Greenfield Community College,0.0027179097070720165,0.0023870234676682564,0.0023616270330571927,0.003416067462389619,0.0032749218931089003,0.0028507525958068104,1.4979258024068199e-07,1.4534820418374586e-07,0.001953574703873662,2.1691463551372065e-05,1.6692657227030077e-07,6.664006902341619e-08,0.006617727598790137,1.2023630976088575e-07,1.2813907050877944e-07,1.0,0.042919000517465715,0.0007213592322637913,0.0
253,161767,Anne Arundel Community College,0.0009232362606853914,0.0008276282710753563,0.0008615365288647289,0.0009883933050649702,0.0011239598494424817,0.0011216992989231901,4.637069035473661e-08,3.095240607756893e-08,0.0007064228711733438,7.843566677040195e-06,4.2229367521257645e-08,1.4441181527184995e-08,0.002579687897086235,4.0205402961462967e-08,2.7613292238615475e-08,1.0,0.011582995207964466,0.0015497411884290355,0.0
254,177250,East Central College,0.0008862286169269164,0.0007961707904731035,0.0008385664339206587,0.0010984701611426273,0.0012263154089301306,0.001368248650037163,8.338304750613315e-08,5.676069003689201e-08,0.001818537782306227,2.0191151502059294e-05,7.474319100745543e-08,3.500242173782927e-08,0.003515416828120173,6.00856688335086e-08,7.400427386289187e-08,1.0,0.024133524209973566,0.000673855409222238,0.0
255,218885,Tri-County Technical College,0.0008159951123431814,0.0007700407203107821,0.0007351847474862075,0.0008976725412007667,0.0009744077052548674,0.0009985120844718618,4.0745498227384736e-08,3.341013678221307e-08,0.0006936523818569259,7.702131678268909e-06,4.553966529142798e-08,1.1721858455318943e-08,0.002263038222963393,4.062567232357306e-08,4.7808176891955965e-08,1.0,0.019748771097691395,0.0007487976522958051,0.0
256,199722,Southeastern Community College,0.002198046787517486,0.0020775556366093816,0.0022277749535712325,0.002752095616802351,0.0032311663281640503,0.0032311663281640503,1.3121445202914055e-07,9.369908495600584e-08,0.001894188099092026,2.1033393178512172e-05,1.0738260489412043e-07,6.567001828976229e-08,0.0064191832860339415,9.417463853593416e-08,1.7440763952276504e-07,1.0,0.054620642190470615,0.0005495805176699252,0.0
257,218681,University of South Carolina-Salkehatchie,0.004070140388171252,0.003873198339907438,0.0037248839578816026,0.0045035344635172385,0.00500561511742437,0.004828428058569734,1.4297858599783e-07,4.9036013284334644e-08,0.0033431567779134692,3.712056531199298e-05,1.557176021634868e-07,7.269774514415197e-08,0.007476508408141669,1.1543882602036485e-07,1.9497501039344674e-07,1.0,0.07033536509357897,0.0003820358269345461,0.0
258,162557,Frederick Community College,0.0008265972840309914,0.0005524359906171461,0.0007222452346347181,0.0010460528060946693,0.0013187911170167471,0.0014343689171814075,1.0239560716110061e-07,8.018126937295457e-08,0.0013439304743713039,1.4922920320813085e-05,1.1308457335903066e-07,4.762183226819736e-08,0.005185983202143185,9.189269118069421e-08,7.024919812105566e-08,1.0,0.02625418764775351,0.0013494642951726215,0.0
259,153922,Marshalltown Community College,0.0022675439357678533,0.001962571998799001,0.0021568538200909056,0.0026760869145838087,0.0029815181466384577,0.003022625056817241,1.214930146378886e-07,7.149874454894343e-08,0.0027557746119694954,3.0598799234308144e-05,1.2693824333190147e-07,6.820979467403909e-08,0.006981289401296968,1.1434266189411049e-07,1.2140632517580757e-07,1.0,0.037310381096780705,0.0006673598568529712,0.0
260,198118,Caldwell Community College and Technical Institute,0.0022398235034118323,0.002143669250293833,0.0022804275014901587,0.002433252978919932,0.0026002774004629855,0.0028206101385015096,6.592948078925097e-08,4.968788155792052e-08,0.001394612672247657,1.5485379195678833e-05,6.227592606724326e-08,3.281352020746944e-08,0.0030515298085543215,5.0759101590964995e-08,7.707689743958898e-08,1.0,0.026819690389195117,0.0006734557738626619,0.0
261,195058,Rockland Community College,0.0009415626157287476,0.000740019459346793,0.0008524396605347643,0.001155413751126394,0.0013914632058201991,0.0014456402920232,8.312401181256012e-08,5.054083522191151e-08,0.0009698050318629691,1.0769020324345176e-05,7.231547563770089e-08,3.7408079520946235e-08,0.003967127600193293,6.116923368407246e-08,5.215625746772108e-08,1.0,0.022175463841872044,0.00113189671979284,0.0
262,129756,Middlesex Community College,0.0008522743802937057,0.0007297321565106167,0.0007993898135080892,0.0008597729382707707,0.0010930175574521092,0.0017457867624029277,1.2712234135448955e-07,8.370963727674465e-08,0.0011272543945316034,1.251885655745257e-05,1.2668016776901128e-07,3.7968433616648e-08,0.005939651306786163,1.0296335564455587e-07,1.005134364887593e-07,1.0,0.02633454502156455,0.0008870045435559016,0.0
263,154110,Northeast Iowa Community College-Calmar,0.00166906269028503,0.0013954838531984276,0.0014686414252327278,0.0019066723877881014,0.0021613521854325093,0.002170954116762011,9.726557117743483e-08,7.02734753289461e-08,0.0019377643559026789,2.1516288255355988e-05,1.033977621663411e-07,5.861988439593188e-08,0.004724763027192713,8.734795959019863e-08,7.000817580041771e-08,1.0,0.024883636824460986,0.0010902034015636286,0.0
264,170657,Lansing Community College,0.0002760679265419614,0.00021552011685790865,0.0002563187280263273,0.0003391458826550633,0.0003712295450123124,0.00038588330974722245,2.149774300310265e-08,1.5660835754976617e-08,0.0005446851390926864,6.047950735156748e-06,1.521125428198532e-08,6.702891575338442e-09,0.0010401721481148245,1.8571264070834992e-08,1.7840803085941178e-08,1.0,0.0062125645493891855,0.0008646432395995351,0.0
265,162104,Cecil College,0.0020575536241374216,0.00185631981415228,0.001916138631641014,0.002386143626195351,0.0026593254148190157,0.002705912420144343,1.5329234858522405e-07,1.3223171422513528e-07,0.0028944657434728863,3.21412602777401e-05,1.7504865704763956e-07,4.52548057101215e-08,0.008655817289622825,1.511947645355099e-07,1.3495766942464454e-07,1.0,0.04654235479200347,0.0008713767962387044,0.0
266,177977,Linn State Technical College,0.003184260129520643,0.0027342352082361477,0.00293272395181596,0.003402773401213817,0.003596343839642979,0.003647283428703285,2.8462838133407697e-07,1.5942238449895283e-07,0.0036887377149730513,4.09613042587191e-05,3.0095036506528274e-07,2.276481358599702e-07,0.012787602243675958,2.577189208960613e-07,1.0877478036375834e-07,1.0,0.06525889205089858,0.0005062429749915987,0.0
267,155210,Johnson County Community College,0.0005052206180198567,0.0004219047532130336,0.00048139707201279384,0.0005685060712397359,0.0006874907088392565,0.0006916165743488595,3.8758062809662167e-08,2.932846373368226e-08,0.0006987370196638197,7.75912585038689e-06,4.726495438781392e-08,1.4331061324727846e-08,0.0023224647363463157,3.8985210338906824e-08,3.028154412444996e-08,1.0,0.010750543232979025,0.001978686974691325,0.0
268,153311,Eastern Iowa Community College District,0.0007381916305063334,0.0006198354452952903,0.0006765707671008503,0.0008645853196398306,0.0010166675017019564,0.0010303785378049666,4.7828942377936955e-08,3.6158801878765553e-08,0.0010795491500364518,1.1987240400777305e-05,4.57604092652673e-08,2.4350756093666292e-08,0.002363973796467876,3.9456570274781216e-08,4.239968727737714e-08,1.0,0.012700597836034439,0.0010709600527075546,0.0
269,178217,Mineral Area College,0.0006675390124742626,0.0006065987892037775,0.0006463903494642752,0.0008294114805364887,0.0008909530875892482,0.0008250013327998088,7.098054000106408e-08,5.212715842675775e-08,0.0009772516603456425,1.0852477482042432e-05,5.359242379797055e-08,3.882253342463772e-08,0.002585953277929994,4.5669377692708634e-08,5.890868352176967e-08,1.0,0.018469401043473586,0.0005545790920370312,0.0
270,194222,Onondaga Community College,0.0006232640278359085,0.0005625600048898852,0.0006055952824337469,0.0006929057494795165,0.0007489084395846137,0.0007614625481598338,2.9597604421602034e-08,2.497893237787907e-08,0.0005424630985698826,6.024051416868715e-06,3.472381747988788e-08,1.2534911814015013e-08,0.0016583838608116718,2.7132200164951264e-08,2.6971123267012466e-08,1.0,0.010596650851377143,0.0013211278082230422,0.0
