,UNITID,INSTNM,NPT4_PUB,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,RET_FTL4,RET_PTL4,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C200_L4_POOLED_SUPP,md_earn_wne_p10,gt_25k_p6,POOR_Prop,Tot_Grant,Avg_Income_Low,Tot_Students,GG_NO_re
205,199722,Southeastern Community College,0.0021980584849904785,0.0020775673354949207,0.002227786650695714,0.0027521073077800954,0.003231178013525533,0.003231178013525533,1.4293769171592527e-07,1.0542232508259223e-07,0.0018941998001272271,2.104511617315767e-05,1.1910584486029162e-07,7.739325874494017e-08,0.006419194934021533,1.0589787865694553e-07,2.0455500400600185e-07,1.0,0.054620653273380886,0.0005495922344682854,0.0
206,130891,Delaware Technical Community College-Owens,0.0005420034626406128,0.00043432129051421435,0.0005630379379949369,0.0007733826915381789,0.0008689939431487434,0.0009753614605654965,7.794435082317939e-08,5.070709552061982e-08,0.0007102792654752063,7.892656278961976e-06,8.413393868945973e-08,3.1707175970492566e-08,0.0034420122380535486,6.558045986384337e-08,7.547382432409324e-08,1.0,0.01607763670871222,0.0006756201867663767,0.0
207,167312,North Shore Community College,0.0006168278611654398,0.0005204602474730185,0.0005609913320554192,0.00073636621726773,0.0008618566906863169,0.0008792170328588486,4.977326266354485e-08,3.9087794910002845e-08,0.0004960140513525145,5.5110003320795146e-06,5.724061820863189e-08,2.0553684573916443e-08,0.0020690736278023334,4.141495409262118e-08,4.226856877794728e-08,1.0,0.012375944204904192,0.0007759052822974146,0.0
208,210605,Community College of Allegheny County,0.00020188459823568223,0.00016905661118611358,0.00019085792312306318,0.0002557262775712991,0.00031193081585962013,0.00031766468691818206,1.9395570024199072e-08,1.4893536099646898e-08,0.00036408698914230816,4.044019854295686e-06,2.2284831861171472e-08,6.749267193530111e-09,0.0009482959890018824,1.8285133936777253e-08,1.90076020367087e-08,1.0,0.006804122074309344,0.0008925010129320301,0.0
209,211079,Community College of Beaver County,0.0018406801095634507,0.0014754815788408898,0.0017987568088427485,0.0023584328734641224,0.0024814078889115153,0.002736208394402894,1.5555893110686868e-07,9.043807065404469e-08,0.0028818918644073336,3.200904951039816e-05,1.7851337761811117e-07,5.8883778217464726e-08,0.007848987824518745,1.4295674661727548e-07,1.3285257481102277e-07,1.0,0.05063730598342471,0.0007527704558612302,0.0
210,129756,Middlesex Community College,0.0008522824248120022,0.0007297402020155473,0.0007993978584521795,0.0008597809827286934,0.0010930256000320907,0.0017457947997272165,1.3517372061255436e-07,9.176101688434163e-08,0.0011272624368359313,1.2526907836940073e-05,1.347315470306362e-07,4.60198135925248e-08,0.005939659310344055,1.1101473509713386e-07,1.226710521654036e-07,1.0,0.0263345528609154,0.0008870125877945723,0.0
211,218353,Midlands Technical College,0.00021731650312036517,0.00019906737641857072,0.00020769294021121576,0.0002476129048713911,0.00029006351014841685,0.0002873190125780298,2.0719077994371106e-08,1.6249467665455042e-08,0.00042771610257484296,4.75069668355875e-06,2.386245660014197e-08,7.018101621320995e-09,0.0010122584422416964,1.9433540112915278e-08,2.279579008314085e-08,1.0,0.00798178527235006,0.0005740299016195035,0.0
212,107585,University of Arkansas Community College-Morrilton,0.001192404788955202,0.001046217676357227,0.0012015634996239907,0.00152528869595541,0.0016804583901708508,0.0017681706577296358,1.074893163143575e-07,8.281363622402462e-08,0.0016732370990666136,1.8587350074700734e-05,1.212318251728603e-07,5.627854817693934e-08,0.004508914825364682,9.267461939012006e-08,1.1678893022420456e-07,1.0,0.01999506166292727,0.0005093763279251456,0.0
213,190169,Columbia-Greene Community College,0.0014290388162114841,0.0009680994703306892,0.0012978105326867026,0.0021524347291418423,0.002675980901954252,0.0026385261626982203,1.8718165221530815e-07,1.2503959212117724e-07,0.0027339400605110305,3.036963218446359e-05,1.969919588226797e-07,1.0815777415006967e-07,0.008666552044860528,1.5862459629636685e-07,1.6722889529390316e-07,1.0,0.05295883165704772,0.0007554002941176059,0.0
214,232450,John Tyler Community College,0.000565318502535101,0.0004487238023223881,0.0005056494500733008,0.0007001739903546578,0.0008700078882380286,0.0008925552457056342,5.5624983031321394e-08,3.8478703588275385e-08,0.0010029772853188505,1.1140710331806259e-05,5.868534409061362e-08,1.8920943284461096e-08,0.0028977268951726498,5.2326368503701635e-08,5.0412922333548946e-08,1.0,0.020376987085002612,0.00119853060236679,0.0
215,130606,Tunxis Community College,0.0009482511831790463,0.0008850443355939044,0.0009380879675981754,0.0009575790659724483,0.0013441989244392743,0.0016013422008484307,9.506379237271124e-08,7.118719686422702e-08,0.0011833973628515234,1.3147281299257787e-05,1.0851512158301121e-07,2.9575651641102635e-08,0.004775328348967515,8.173276291768793e-08,8.523118034735663e-08,1.0,0.019068290008953024,0.0009145594274178032,0.0
216,145682,Illinois Central College,0.0005092078034445835,0.0004170498158685075,0.0004975792848405635,0.0006934446730280005,0.000785839977310281,0.0007869474552725685,5.315592035707953e-08,3.054754881266535e-08,0.0005400985280355342,6.00139999304948e-06,4.792350798510738e-08,2.722373651126732e-08,0.002531383457013021,4.272654487523011e-08,5.215151932402046e-08,1.0,0.011941307280295887,0.001272418330598215,0.0
217,173461,Lake Superior College,0.001735255033930167,0.0015505463876717529,0.0016062187860751596,0.0018240834384938252,0.0020900737864212138,0.0021228586432587757,7.431086750640344e-08,6.678890789989869e-08,0.001814928421867487,2.015756858906571e-05,9.809585827925956e-08,4.388511667440767e-08,0.004206367224396053,8.20826253293346e-08,6.633556483793805e-08,1.0,0.023010523942012546,0.0010487525033957123,0.0
218,201973,Clark State Community College,0.0005303155560396142,0.00046700203615514723,0.0005207947259817996,0.0006890753972536723,0.0008145123332653794,0.0008440269064446046,3.62169128796217e-08,2.9711012340115066e-08,0.0014946566305205084,1.6599015379124293e-05,3.922508379869235e-08,1.7763051356906896e-08,0.0021104559846349073,3.764800106401038e-08,5.765770744381792e-08,1.0,0.01649159044671335,0.000655117770047467,0.0
219,197887,Asheville-Buncombe Technical Community College,0.0007295729231653773,0.0006871801020894139,0.0007278096169161171,0.0008265547668746871,0.0010168448996073479,0.001090315993326522,4.7935776695058906e-08,4.0434378026331235e-08,0.0009000258605938612,9.997039545284432e-06,5.215998415058814e-08,2.807948463726023e-08,0.0020131129304393485,3.80595130137003e-08,5.029918264161574e-08,1.0,0.015226154424895614,0.0008609392387352605,0.0
220,209074,Linn-Benton Community College,0.00174283853153526,0.0015130236296466712,0.0016115426408661237,0.002171386811696358,0.0023753946303400808,0.0024104319842345704,1.099349911216199e-07,8.77635042754831e-08,0.0032795844082623973,3.642270328968967e-05,1.2444321397787993e-07,5.02234208899377e-08,0.005933758152205197,1.0438213922703899e-07,1.221945011583562e-07,1.0,0.04089689313575717,0.002094907426313762,0.0
221,203599,Lakeland Community College,0.0005450438847353483,0.00047174375623353917,0.0005183416950668321,0.0006370430256100679,0.0007660662109831501,0.0007741441843282475,4.0001844866065274e-08,3.11385130013057e-08,0.0012244911983174235,1.3599378291179175e-05,3.9151645725894777e-08,1.5582832881188175e-08,0.0023859990508731314,4.2493043003872965e-08,4.7519275748174424e-08,1.0,0.015700144636682345,0.0008983056264843731,0.0
222,201928,Cincinnati State Technical and Community College,0.00040466962638271433,0.0003473789763871469,0.00039285415027698865,0.0004899716002191729,0.0005372335046420757,0.0005332565882942948,3.159251101802034e-08,2.612857377498231e-08,0.0010324460446440027,1.1466202317922168e-05,3.2419509273993176e-08,1.69337911339083e-08,0.001711807102488825,3.329875049329627e-08,3.627435475084356e-08,1.0,0.011985795849933365,0.0009356167770458605,0.0
223,175643,East Central Community College,0.000608478819387565,0.0005392824087233339,0.0006183150033828111,0.000799941284597355,0.0010203404306303688,0.0010362384489482667,7.875730937800226e-08,7.259253824609802e-08,0.001029375994998095,1.143599850396801e-05,5.851768213717301e-08,4.246118185025308e-08,0.003110987026550172,5.675091992098365e-08,8.133072960931664e-08,1.0,0.020628315728223417,0.00036383233606394454,0.0
224,176178,Northwest Mississippi Community College,0.0001725226631310519,0.00014463638193329441,0.00017303433801541443,0.0002458200903159833,0.000305515493491611,0.00031984239025376163,2.8544489578143335e-08,1.6166221333939968e-08,0.0002835561130377194,3.1509693699112996e-06,2.440093348742437e-08,1.3328262851760696e-08,0.001147007480399477,2.1660284055565948e-08,2.982315010503534e-08,1.0,0.007656791196701675,0.0004667357216395026,0.0
225,175829,Itawamba Community College,0.00027811394141591064,0.0002451017546318961,0.0002858392422687685,0.00037265904778373466,0.00042660141013421286,0.0004546729975355858,3.394903608450945e-08,1.296945452421939e-08,0.00040423396929279896,4.490901916524393e-06,1.8597216947423034e-08,1.7242081636481007e-08,0.0012216785944207784,2.2533217219039157e-08,3.171346170972917e-08,1.0,0.008142380380545496,0.00034319510964725365,0.0
226,225308,Trinity Valley Community College,0.0004886279321018962,0.00043414244234133787,0.0004638999021336428,0.0006250512160792942,0.0007601472894086785,0.0008053423046331416,4.345493078878244e-08,3.9892417996745936e-08,0.0007334633700644051,8.147747174530429e-06,3.578595721109558e-08,2.2245703955615782e-08,0.0019908208260772894,3.7208456833619503e-08,4.720690583465694e-08,1.0,0.016172625425638614,0.0007455479722805289,0.0
227,204255,Zane State College,0.001323193080947303,0.0012241025551102426,0.0012639081509593182,0.001559062409542357,0.0017777108775218536,0.0017641600363817427,8.323526577632085e-08,4.6930303888440614e-08,0.0024702153216196003,2.7434249494111127e-05,7.113761317005605e-08,5.6914579590943526e-08,0.0037547221380259386,7.200633628120466e-08,9.886461962325902e-08,1.0,0.030055634399624158,0.0006665419040327661,0.0
228,208390,Chemeketa Community College,0.00027517353723220927,0.00024863367311865603,0.00026814424505743094,0.0003301734623460844,0.0003798242675611039,0.0003657656832115472,2.0429639889396637e-08,1.537883629259252e-08,0.000625780915218103,6.949889149786171e-06,2.0061521344480316e-08,9.787674204590429e-09,0.0010183926001020621,1.925655852216257e-08,2.242920828592608e-08,1.0,0.007394166338006714,0.0007235052210625819,0.0
229,233772,Tidewater Community College,0.00011922663925109746,9.27425143423766e-05,0.00011597453075842461,0.00015492507155572474,0.00019404382486126656,0.00019664177359966615,1.2601143865408142e-08,8.145381424872463e-09,0.00019157670807372164,2.1282306529563057e-06,1.1657524157784503e-08,4.9968736516353305e-09,0.0005494955450546706,1.0317147232745051e-08,1.2427526820108589e-08,1.0,0.004462006345084433,0.0007932541597755862,0.0
230,208318,Central Oregon Community College,0.0006274277799593424,0.0005605933117663913,0.0006026593164195579,0.0007677599714823063,0.0008975924882438397,0.0009376393246736543,4.140045678844888e-08,3.188344389571646e-08,0.00131232964132034,1.4574402169135743e-05,3.7932795164486556e-08,2.0269082201358436e-08,0.001985520326985896,3.8423360295634035e-08,4.3604316444633884e-08,1.0,0.014581562843507772,0.0007110886500135601,0.0
231,101736,Northwest-Shoals Community College,0.0004559109763815496,0.0003918817366277059,0.000502690329626367,0.0006348420025429759,0.0008350186516364233,0.0007149516449747256,5.8487828127320466e-08,3.756381324885738e-08,0.001120762534373516,1.2449878018420926e-05,5.68727345076304e-08,2.7031688724332115e-08,0.002563125926088717,4.578565667240629e-08,7.325997855658685e-08,1.0,0.010306765656866739,0.0005360206188132992,0.0
232,218706,University of South Carolina-Union,0.007256670452815843,0.0072110637425762975,0.006259943156451604,0.007482497227711651,0.008852169719099261,0.009862873265375618,3.794381730755051e-07,3.3022706154283535e-07,0.013890240016367654,0.00015426391550455451,3.809707071291581e-07,2.675195069643064e-07,0.020964429248201515,3.572708925366675e-07,5.414612795121117e-07,1.0,0.16808946970467015,0.0005171756267721871,0.0
233,127820,Pikes Peak Community College,0.00035899254904104487,0.0003167672489311605,0.0003480064975080307,0.0004472546365273696,0.000531331561524927,0.000548259049091102,2.2608953636815734e-08,1.5553965441465135e-08,0.0003923617463845199,4.358752113374455e-06,2.3865957362658648e-08,1.0947665185299676e-08,0.0011172916774745709,2.0917685941941478e-08,2.4739024034705354e-08,1.0,0.005093083939236846,0.0007830391912065036,0.0
234,174376,North Hennepin Community College,0.0012858587992113772,0.001162242414724319,0.0011993273300704365,0.0013738445787580477,0.0015323644129826282,0.0015694493283287456,5.243221880069757e-08,4.303575767923034e-08,0.0013633008283165046,1.5141382657240842e-05,5.704819744304417e-08,2.1730541842294857e-08,0.0029571038404628785,5.9208469870866744e-08,3.9632987723130186e-08,1.0,0.015250955265257158,0.0008760664448856525,0.0
235,240666,Sheridan College,0.0021458268974958784,0.0018769907720779376,0.0019343827539087342,0.0023607563841091844,0.002781088753064288,0.0028647369856921695,1.463553165670463e-07,1.0908538180729033e-07,0.001970514143279944,2.1893928043206606e-05,1.8361297223096494e-07,9.364985615927522e-08,0.007505122690723885,1.5092687882983386e-07,1.3355248985094558e-07,1.0,0.05779722842102705,0.0016281372800099909,0.0
236,101028,Chattahoochee Valley Community College,0.00029292278930600135,0.00017360039806796378,0.00034765783115831223,0.0005154598308941108,0.0009719500799423831,0.0009289439756298532,9.289576239722089e-08,6.362033429792778e-08,0.001094712959525423,1.2165545907135543e-05,9.480494161273122e-08,4.9632285160294704e-08,0.004331899720504948,7.917618316636919e-08,1.1357708831716548e-07,1.0,0.015972948421654413,0.00040458227468471547,0.0
237,221397,Roane State Community College,0.0006226910216996345,0.0005378275494998983,0.0006409980986362986,0.0008325308057869976,0.0009959926616348116,0.0009904598561606198,5.553718966286106e-08,4.298260312362875e-08,0.000914221051317712,1.0155969246160784e-05,5.815871474950825e-08,2.220488542475629e-08,0.0021480366720624867,4.538551412898958e-08,5.491375395567699e-08,1.0,0.01855174716081821,0.0006658143584837766,0.0
238,162706,Harford Community College,0.0007266276274527101,0.0005716575446279265,0.0007129485028363529,0.0009494533679138973,0.0012881916906505326,0.0014332624069766367,1.312989512781905e-07,9.161149104257516e-08,0.001439921980803021,1.6000055444054247e-05,1.4400049131421987e-07,6.050413717054048e-08,0.006137621355630959,1.1002431614990031e-07,1.123435145348235e-07,1.0,0.02985686346343078,0.0017106246574214586,0.0
239,162779,Howard Community College,0.0007167425760158091,0.0006168722666006552,0.0006646435646042371,0.0008411643364955218,0.000945112683545128,0.0010334979073775392,6.393939136260192e-08,4.6037638399935555e-08,0.000890683364913869,9.89499280873068e-06,5.914650369192316e-08,2.3873601979267275e-08,0.0031209538246699496,5.6759373012612514e-08,4.6432223995028645e-08,1.0,0.014164196513508448,0.0011826375694375024,0.0
240,106980,National Park Community College,0.0008815404776398384,0.0008535456670534406,0.0008636887143673529,0.0010279046503795918,0.0006684350535745426,0.001230562735711558,5.759165595634019e-08,4.1281635875569327e-08,0.0018741390877792888,2.0814930020371696e-05,4.756795244713677e-08,4.029559099259082e-08,0.002535770064065783,4.690031739542327e-08,7.923691892422887e-08,1.0,0.01170457768347674,0.0004251033485137882,0.0
241,203881,Marion Technical College,0.0018701416711185824,0.0016961989173507389,0.001827606489527812,0.0022156509115262932,0.00267450809393846,0.0027293998645947053,1.214545492715934e-07,1.0957321363171339e-07,0.002875302666252432,3.1940979527924235e-05,1.618468837414888e-07,9.211372540562913e-08,0.007033770140210439,1.3173032652108992e-07,1.6422059067926113e-07,1.0,0.0501437707492383,0.0008640301691335425,0.0
242,161192,Kennebec Valley Community College,0.002249446992377804,0.0019590322965030767,0.0022106315016248213,0.002818117314734758,0.003206973707037231,0.003264261630136513,1.7874255095825182e-07,1.2828241297937406e-07,0.0028059582453422573,3.1170830845722904e-05,1.7055683746066927e-07,1.0970338253936743e-07,0.00680442144941459,1.3852164084132603e-07,1.5277091225180544e-07,1.0,0.03965027678719474,0.0008123385214872451,0.0
243,226116,Lamar State College-Port Arthur,0.002210292139570088,0.0019826560165312336,0.002313783965669406,0.0025515168522301447,0.003261961849133666,0.003342277013512294,1.4885759496791355e-07,9.979650312748305e-08,0.002237369823560597,2.4857998625172687e-05,1.1085005408898147e-07,7.141316694732085e-08,0.006333443206870628,1.2450324491425594e-07,1.614162640424062e-07,1.0,0.05386992375549655,0.0007942210556257631,0.0
244,218830,Spartanburg Community College,0.0003495188102918037,0.00035798344545400417,0.0002891120957251913,0.0003589838114277188,0.0005238902946331333,0.00039715162088636814,4.958360735063496e-08,3.205411744200526e-08,0.0004040002802448758,4.491490364518748e-06,5.4633114738466425e-08,1.9548687765470144e-08,0.0018930065565046848,4.1127779256564614e-08,5.4811414506084074e-08,1.0,0.01719722083222062,0.0006167704277310966,0.0
245,167534,Quinsigamond Community College,0.0003500107753805028,0.00026882650912242516,0.0003151176702139515,0.0004604428832573846,0.0005436164328608588,0.0005594769352092912,3.4511233787026985e-08,2.9398237945210305e-08,0.00043401767341245403,4.822872089302154e-06,4.1242549104120876e-08,1.509503998834278e-08,0.001736595031536677,3.3036727131806554e-08,3.4033948152302025e-08,1.0,0.009276193968248771,0.0006411988456147733,0.0
246,208275,Blue Mountain Community College,0.00261288800018203,0.002433787031954452,0.002587197287526435,0.0028700398001918447,0.0033138774454989843,0.0032514857147639673,9.899570055700462e-08,1.0026800251709124e-07,0.0035597742666311095,3.9540754179941436e-05,1.3280813271158953e-07,8.552937866240427e-08,0.007046615657630034,1.4147749501542223e-07,1.637551020507684e-07,1.0,0.053393150635231486,0.0011382410937508661,0.0
247,146418,Kishwaukee College,0.0005161373389978479,0.0004133869755576652,0.0005192378762806043,0.0006916421703055002,0.0008313826645841485,0.0008596480277199742,4.90290061677068e-08,3.8761180375508906e-08,0.0006489557035289471,7.210711311568885e-06,4.383351905275994e-08,2.419241934302619e-08,0.002321803725853324,4.1916158550302854e-08,4.8308448297429494e-08,1.0,0.010970932739897778,0.0004953709497552005,0.0
248,130916,Delaware Technical Community College-Stanton/Wilmington,0.0005344792947015495,0.0004168807865650608,0.0004946336463402851,0.0007235845880052805,0.0008691827409361713,0.0008833979452164062,7.357267423614133e-08,4.5702258571559566e-08,0.0007538457425715381,8.378283473897024e-06,8.530961089432703e-08,2.1346049356259947e-08,0.003607655692770211,7.111884147334046e-08,6.40279591057301e-08,1.0,0.014515348086195605,0.0010425651567784304,0.0
249,384333,Estrella Mountain Community College,0.00044664743705388705,0.00039934838167296,0.00043120995394796484,0.000551691964955087,0.000669736478629695,0.0006508168564773241,4.0690978523219395e-08,2.9379830187338814e-08,0.0003561408396716101,3.958905832527134e-06,3.668068951903973e-08,1.5485551017604574e-08,0.0017875031125397004,3.6700973617377454e-08,3.654076539091632e-08,1.0,0.022704364150651885,0.0007549908496169119,0.0
250,175883,Jones County Junior College,0.00027525862496430113,0.00024655464747983685,0.0002881725951881564,0.0003947551441972675,0.0005154359139747796,0.00043682423497017596,3.8871722633363456e-08,2.5371266425542717e-08,0.00035939680651011797,3.994948901812705e-06,3.178043319226809e-08,2.1330618906417052e-08,0.0015056949407472617,2.772940289747533e-08,4.355152629974498e-08,1.0,0.010165104101114486,0.0003418022269911536,0.0
251,219480,Western Dakota Technical Institute,0.0038680567705548403,0.003291392799387089,0.0036878065257117767,0.004557248883190083,0.004855157731877576,0.005036776100021155,1.706754322142439e-07,1.4416804326673453e-07,0.00412663207435248,4.5843909867792195e-05,2.4307297247011133e-07,1.6592195313448653e-07,0.01060298574817299,2.2336237664165371e-07,2.0917595624106287e-07,1.0,0.07836031829873355,0.00047203270784748207,0.0
252,218991,York Technical College,0.0005204625749941538,0.0005129823250260019,0.0005067359307226998,0.0005511547346572927,0.000637755979133938,0.0005853942293568746,4.7164021741873815e-08,3.777900709111001e-08,0.0008077967129460513,8.974956012261116e-06,5.0745630512511265e-08,2.0960742347947796e-08,0.0019510411024084452,3.931823046561328e-08,5.82948426787871e-08,1.0,0.017400687693846176,0.0005538537939241516,0.0
253,228680,Texas State Technical College-Waco,0.0009412522637685831,0.0007982773344063463,0.0008373021729650072,0.0011269686829807818,0.0013596078247456562,0.0014062982565926255,6.71309386754483e-08,4.516785245091622e-08,0.001626103336867226,1.806329017445621e-05,6.047076378981696e-08,4.498026748526732e-08,0.00389087964482737,7.195702268861011e-08,7.516106994945432e-08,1.0,0.027358396624866395,0.0005670319368757098,0.0
254,155487,Manhattan Area Technical College,0.008659964991668564,0.007503442098907378,0.009089067992806128,0.009762305067159839,0.009979036336239479,0.010034464735515594,5.529561917550881e-07,4.1731231127938205e-07,0.00624042194461568,6.933694722653152e-05,5.537442845690249e-07,3.3703252005801967e-07,0.022669648606457395,4.6250699820507106e-07,3.2856459333728795e-07,1.0,0.10433934679829261,0.0007224936571282816,0.0
255,199333,Pitt Community College,0.00020410412909848972,0.00016230435848188,0.0002127579878589597,0.0002604358512185302,0.00038546778227192434,0.0003908560339529717,3.1583083050984795e-08,1.9728929352680628e-08,0.0005153573038559596,5.725168262688695e-06,2.3993672103862883e-08,1.2595408910031604e-08,0.0010613259874469316,2.211060770429771e-08,2.9769384513536032e-08,1.0,0.008299095058013782,0.0005398901770401222,0.0
256,232414,J Sargeant Reynolds Community College,0.0003505562369910314,0.00029442573045331504,0.00033357316065397877,0.00044540240060219846,0.0005302218327036366,0.000540296539005278,3.3529197117970555e-08,2.3118667272941097e-08,0.0006388367615937135,7.096780945195248e-06,2.856942913645442e-08,1.2174172236949618e-08,0.0014776280233932296,2.8822485081616333e-08,3.244976429993754e-08,1.0,0.01144443901802325,0.0008831244020125613,0.0
257,166647,Massachusetts Bay Community College,0.0020139795282794865,0.001769669504355069,0.0018763815081160355,0.002239823309592895,0.002529890394854327,0.002624999715204836,1.0933498334264822e-07,8.67996306341685e-08,0.0013336700770438005,1.4821460749477582e-05,1.348270457401798e-07,4.3964179071290194e-08,0.006095509399541195,1.1804399607720346e-07,9.084551820591981e-08,1.0,0.02900280164946037,0.0013397165458633347,0.0
258,143613,Carl Sandburg College,0.000526602574047421,0.0003504038274034628,0.0006593673221539867,0.0010323623817586045,0.001387894287312106,0.002006269049993951,1.3482393046913145e-07,8.881523614215128e-08,0.0010075109702243233,1.1206513973359874e-05,1.7958974973363464e-07,7.553712539217866e-08,0.006447955116918329,1.2279585579422977e-07,1.6503102201532194e-07,1.0,0.03250342873436504,0.0008178790281564293,0.0
259,233949,Virginia Western Community College,0.0005955573327031935,0.000519089886897288,0.0006105851369278068,0.0007010010419035192,0.0008980230276770413,0.0009224328312242033,5.71270019285735e-08,4.355216220081502e-08,0.0009963264542071088,1.1069120015628925e-05,5.272196743323439e-08,2.8514783272273557e-08,0.0023994750254555386,4.871230923637265e-08,5.8140467580455555e-08,1.0,0.019943066519737457,0.0010668159889402398,0.0
260,224110,North Central Texas College,0.0003708341430799275,0.00026783400919996647,0.00030629822750622413,0.0004952333843274544,0.0006391356095049147,0.0006486162266930768,3.992509128137144e-08,4.037203466309908e-08,0.0004977389760128973,5.532423652213638e-06,4.49555656766742e-08,1.763441299425458e-08,0.0021940922657519004,4.609149835303227e-08,4.1348099010029184e-08,1.0,0.015444270566621445,0.0010325135041194405,0.0
261,224642,El Paso Community College,5.399248313827768e-05,4.639839887095516e-05,6.40984568170992e-05,9.409508967302316e-05,0.0001293929775078665,0.0001382430064809385,1.0660943223393993e-08,8.895318631241507e-09,9.460622996024678e-05,1.0517716323114102e-06,1.0514648155346814e-08,4.121033165624635e-09,0.00037240367406218714,6.728223398523746e-09,1.2270182575357358e-08,1.0,0.0033270720103706973,0.0005728436866948826,0.0
262,203331,Eastern Gateway Community College,0.0005877155229780554,0.0005348666515617647,0.0006128350482808603,0.0008734909017476275,0.0011594293943178672,0.0012879630692439075,9.622919858865644e-08,7.086500258485024e-08,0.001150947476683154,1.2794192431690924e-05,8.106505219889064e-08,6.186966990852131e-08,0.0038005680547270634,7.689078653678192e-08,1.3572053259783553e-07,1.0,0.03370095885509822,0.0007076041664687149,0.0
263,227146,Navarro College,0.0003800336763116978,0.0003466002606747311,0.0003644201014964646,0.00046875102668847104,0.0005435519299473191,0.0005750760769248143,2.558775950769334e-08,2.0742459931879138e-08,0.0006002784232298374,6.6686293924206085e-06,2.0319108415384004e-08,1.2725318467851555e-08,0.001319521141348948,2.5252483530308057e-08,3.024578494550332e-08,1.0,0.00998399445899254,0.0006094853409877331,0.0
264,203748,Lorain County Community College,0.0001719370822061835,0.00013544311278425317,0.00017631635853681513,0.00024592860520914725,0.00032658027763161326,0.00034514658457502034,3.237153481980761e-08,2.2919596739527654e-08,0.0006006499879903101,6.673260915266961e-06,3.048793394162755e-08,1.1824570875985718e-08,0.001309226021778865,2.640221583090531e-08,3.382154728912369e-08,1.0,0.00942990971500858,0.0007310246937501562,0.0
265,138691,Darton State College,0.0004486616481940338,0.0003938574009960151,0.0004344902982320747,0.0005722533772870486,0.0006784757969134145,0.0006281236109866307,4.198774269054866e-08,3.287042284776613e-08,0.0008737394419644789,9.706965342924842e-06,3.725232320755644e-08,1.6917801603558755e-08,0.0019877580411864475,3.7502199723875946e-08,4.542652622877659e-08,1.0,0.009090488806191,0.0005392705008269138,0.0
266,149532,Triton College,0.00028961980776478255,0.000251124979457662,0.0002931023770462022,0.0004402409291861816,0.0005222056847738794,0.0005638099499394103,3.761110296899516e-08,2.3201972567121436e-08,0.0004941274699424336,5.492610503990095e-06,4.863082984505452e-08,1.9315205909381134e-08,0.002052235185323293,3.824490943404289e-08,4.452014505211416e-08,1.0,0.009550331225694094,0.0012440303570852662,0.0
267,237039,Whatcom Community College,0.0009488858169572876,0.0007608137162213937,0.0009610008909310722,0.001367577004408438,0.0016390123522496594,0.0017595861837030392,1.0161580760256319e-07,8.864979390919135e-08,0.0015865136983632595,1.7629293785721414e-05,1.1586074186862404e-07,6.585042480398754e-08,0.00448547782780457,9.097563903200618e-08,1.0099967791992369e-07,1.0,0.03494825442660144,0.0008662437052075428,0.0
268,251260,Southern Union State Community College,0.0006660673490191426,0.0006089191432285231,0.0006449788561780972,0.0008424218826631532,0.0009737822655508872,0.0009893974091049439,5.324039554155174e-08,4.556965749669815e-08,0.0006238098729063606,6.9345031429180855e-06,5.680795696396426e-08,2.472774105329223e-08,0.0023342315250903974,4.5464348485627e-08,6.213123522352786e-08,1.0,0.020832944758652574,0.0005651323489326117,0.0
269,129729,Naugatuck Valley Community College,0.00047321127567303086,0.0004092962121162956,0.0004593501775522931,0.0005284246498539697,0.0007962518679868917,0.0008101129661076294,5.512932256109936e-08,4.124512261016036e-08,0.00041391657815654153,4.604012043418739e-06,6.541409703998518e-08,2.2545695530453782e-08,0.0025027070588510532,5.033944322246518e-08,5.302781098059844e-08,1.0,0.01039922064603402,0.0007549765980273614,0.0
270,167905,Springfield Technical Community College,0.0005318485764035623,0.00048194102522774535,0.0005105679032970516,0.0006051940196035362,0.0007340441225224093,0.0007606886913160406,4.2188361371367196e-08,3.0737610143644706e-08,0.00038649866392539457,4.297511952900137e-06,4.852909610007162e-08,2.0982213998320464e-08,0.0017607637208940635,3.595713768610744e-08,4.232122460111146e-08,1.0,0.010271342170292628,0.0005429844902757364,0.0
271,228316,Southwest Texas Junior College,0.0006486323585569082,0.0005904697161415286,0.0006871568874588559,0.0008755512300159419,0.0011287795358470372,0.0011178799130357544,6.242430379119354e-08,4.907226584737214e-08,0.0006577466983215154,7.3130554167275644e-06,6.189776049016188e-08,3.6814824591543656e-08,0.002490010877804395,4.9215079752615485e-08,7.72642457683793e-08,1.0,0.02204355835218323,0.0006628206606646987,0.0
272,237109,Yakima Valley Community College,0.0005994214947042149,0.000517813007272027,0.000597913329638733,0.0007832500587968436,0.0010626795306514088,0.0010794369202678745,6.11133093597792e-08,4.614058173746711e-08,0.0008797726229876859,9.776840436290082e-06,6.330875387565687e-08,3.3940041312301353e-08,0.0025722689742507204,5.1006911092273026e-08,6.178440670174403e-08,1.0,0.020384452480124843,0.0004962797616148686,0.0
