UNITID,INSTNM,PREDDEG,NPT4_PUB,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,RET_FTL4,RET_PTL4,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C200_L4_POOLED_SUPP,md_earn_wne_p10,gt_25k_p6,POOR_Prop,Tot_Grant,Avg_Income_Low,Tot_Students,GG_NO_re
234933,Clark College,2,6906,5772,7086,9276,12070,12289,0.602,0.4474,14496,160.9353168,0.571945047,0.316330721,32800,0.524975955,0.602236422,25339740,240705,16609,-0.127212377
234951,Clover Park Technical College,1,5548,4415,6339,8812,11423,11423,0.6325,0.4545,12667,140.6296674,0.527520099,0.351747853,32900,0.539030373,0.705128205,7332876,239366,6127,-0.244158578
235103,Edmonds Community College,1,7033,5859,7737,9271,11479,12174,0.6265,0.5109,12209,135.5449285,0.629565217,0.313810749,35500,0.569070399,0.655555556,11821365,240962,13935,-0.224625955
235149,Everett Community College,2,7474,6169,7509,9768,12698,12567,0.5819,0.49,9975,110.7429488,0.631709331,0.284087603,35300,0.545307457,0.602272727,9817806,241318,13613,-0.147580184
235237,Pierce College at Fort Steilacoom,2,7137,5976,7095,10073,11798,12178,0.5163,0.4079,12704,141.0404432,0.649817296,0.256357584,34200,0.558011055,0.631067961,10206216,241213,10948,-0.189079016
235343,Green River Community College,1,8079,6451,7729,10034,12978,13391,0.6245,0.5495,10396,115.4169118,0.585043018,0.36391642,36600,0.57977885,0.52173913,13453579,241794,11600,-0.10151798
235431,Highline Community College,2,6911,5843,7203,9127,13012,13012,0.5854,0.4868,9329,103.5710245,0.599051008,0.341105,36100,0.535256386,0.623287671,12190545,241274,10151,-0.158544057
235671,Bates Technical College,1,8153,7012,8707,10842,12655,13045,0.6225,0.5556,6156,68.3442198,0.572,0.483567595,35300,0.594637215,0.672566372,3996616,242683,7055,-0.267203587
235750,Lower Columbia College,1,6251,5491,5989,8514,11267,11873,0.5455,0.32,14833,164.6767077,0.516275549,0.341293849,29100,0.501319289,0.733333333,15740449,241241,4681,-0.234652622
236382,Renton Technical College,1,7532,6223,7195,9970,12556,12556,0.689,0.5152,8575,95.20007875,0.693094629,0.611501079,35100,0.59597522,0.577319588,4485901,242605,6142,-0.173294808
236610,Shoreline Community College,2,8396,6896,8152,11194,12352,12969,0.6238,0.6316,11964,132.8249262,0.680779001,0.352777405,40500,0.613572121,0.553398058,7922744,243506,9076,-0.166970179
236638,Skagit Valley College,2,8820,7656,8246,11575,13633,13708,0.5785,0.3421,12034,133.6020697,0.654263566,0.244905467,31300,0.489361703,0.564102564,8557585,244294,7560,-0.053464267
236656,South Puget Sound Community College,2,7032,6118,7404,9035,10785,12214,0.6,0.471,9331,103.5932286,0.562974203,0.322448196,31600,0.48512587,0.656410256,8146392,242774,7214,-0.141536126
236692,Spokane Community College,2,5401,4618,5812,8230,10690,10861,0.5179,0.4792,16060,178.298923,0.504830918,0.27942984,30600,0.505585611,0.711297071,20014839,241310,10073,-0.216882682
236708,Spokane Falls Community College,2,7399,5968,7409,10216,12088,11890,0.5452,0.3724,11000,122.12255,0.518654998,0.263795644,28300,0.46182397,0.571428571,14477968,242676,14328,-0.033252541
236753,Tacoma Community College,2,5896,4819,6001,8774,11120,11743,0.6234,0.5149,15455,171.5821828,0.586538462,0.25217306,34500,0.55276382,0.644670051,15369826,241572,11416,-0.197433871
236887,Walla Walla Community College,1,6375,5444,6490,8354,10099,11721,0.6722,0.3333,12000,133.2246,0.624884793,0.428207179,31400,0.521212101,0.621794872,9189371,242331,8254,-0.143006973
236975,Wenatchee Valley College,2,6240,5518,6402,8630,11156,11756,0.6121,0.4521,12634.5,140.2688507,0.565022422,0.357598467,31500,0.487544477,0.635451505,7989594,242493,4837,-0.122995982
237039,Whatcom Community College,2,6579,5275,6663,9482,11364,12200,0.5942,0.5043,11000,122.12255,0.69296741,0.346220321,31100,0.520426273,0.589928058,6933511,242314,6006,-0.110354331
237109,Yakima Valley Community College,2,7154,6180,7136,9348,12683,12883,0.614,0.4353,10500,116.571525,0.640202703,0.289686146,30700,0.493379802,0.622009569,11935033,243289,5923,-0.115389371
238014,West Virginia Northern Community College,2,3369,2287,4270,6541,7129,9151,0.5236,0.2903,10160,112.796828,0.424434389,0.155901585,23600,0.386923909,0.665198238,4607975,240301,3117,-0.052122147
238397,Blackhawk Technical College,1,9236,8503,9531,10549,12863,12950,0.5797,0.3447,10141.5,112.5914401,0.626028422,0.466277644,31200,0.52190721,0.671296296,5765958,246900,3668,-0.193203506
238722,Fox Valley Technical College,1,8181,6137,7178,9239,11139,11194,0.6346,0.4758,10885,120.8458143,0.726697151,0.389925,35200,0.601483822,0.376569038,33819218,244859,16704,0.02194714
238759,Gateway Technical College,1,8264,7006,7378,10685,12318,12354,0.6349,0.5233,11000,122.12255,0.520369593,0.307474627,30500,0.481894165,0.574144487,15459456,245765,13636,-0.056038652
239008,Lakeshore Technical College,1,8728,6954,6931,9890,11414,11438,0.6978,0.6188,8229.5,91.36432048,0.789590255,0.427556159,32300,0.613747954,0.361702128,3457081,245962,4531,0.024549918
239220,Mid-State Technical College,1,9983,8360,9341,11413,12721,12850,0.5592,0.5953,9250,102.6939625,0.70081663,0.340915702,32200,0.549539149,0.445652174,5518289,247580,4958,0.004808677
239248,Milwaukee Area Technical College,2,9174,7949,9197,11045,13084,13312,0.5005,0.4672,12112.5,134.4735806,0.512769618,0.18061982,30500,0.499882668,0.61618799,38667965,247197,25058,-0.116070658
239372,Moraine Park Technical College,1,10969,8954,9316,11790,13773,13916,0.7415,0.5962,9625,106.8572313,0.72691397,0.433719277,33000,0.540456414,0.4,5317771,248326,10602,0.059543586
239442,Nicolet Area Technical College,1,7083,7009,8495,4655,9929,11329,0.6522,0.5763,7996,88.7719918,0.678362573,0.361885575,26400,0.437673122,0.952380952,2950631,246451,1793,-0.390054074
239460,Northcentral Technical College,1,9614,8859,9378,10500,12569,12265,0.661,0.6632,8875,98.53069375,0.748191979,0.43044758,34600,0.607231915,0.574610245,8673726,248319,8308,-0.18184216
239488,Northeast Wisconsin Technical College,1,9669,8291,9001,10808,12828,12928,0.5313,0.5012,12387,137.5210934,0.688064818,0.517715152,35300,0.635699391,0.469798658,15103914,247779,14185,-0.105498049
240055,University of Wisconsin Colleges,2,9387,6313,7278,10640,12829,13069,0.5634,0.4242,10847,120.4239364,0.761648413,0.238362525,33000,0.525877774,0.29028133,22036453,246368,18270,0.183840896
240116,Chippewa Valley Technical College,1,9350,8066,8393,10838,12535,12782,0.5909,0.5395,13973.5,155.1344957,0.723533163,0.384121555,36000,0.611510813,0.49201278,9561944,248182,8739,-0.103523593
240125,Waukesha County Technical College,1,9385,8095,9251,10255,12399,12571,0.6991,0.5274,14250,158.2042125,0.676389653,0.355548441,38100,0.566552877,0.497584541,6848897,248220,14274,-0.064137418
240170,Western Technical College,1,9647,8776,9942,10252,10464,10864,0.6282,0.503,13000,144.32665,0.719533276,0.422186813,32000,0.591190636,0.391975309,7770161,248946,6219,0.016834055
240170,Western Technical College,1,9647,8776,9942,10252,10464,10864,0.6282,0.503,13000,144.32665,0.719533276,0.422186813,32000,0.591190636,0.878787879,7770161,248946,6219,-0.469978515
240170,Western Technical College,1,9647,8776,9942,10252,10464,10864,0.6282,0.503,13000,144.32665,0.719533276,0.422186813,32000,0.591190636,0.768518519,7770161,248946,6219,-0.359709155
240198,Wisconsin Indianhead Technical College,1,10053,8582,9040,11564,13061,13235,0.6795,0.7869,8000,88.8164,0.70928382,0.448360389,32100,0.533916831,0.440860215,5968106,248780,5914,0.025222954
240505,Casper College,2,3316,1922,1748,4953,6498,7023,0.601,0.3409,13100,145.436855,0.680878553,0.36119924,32900,0.561676621,0.473214286,5730480,242427,5544,-0.034890907
240514,Central Wyoming College,2,3512,2127,3394,5108,8324,7187,0.4712,0.2308,10575,117.4041788,0.578389831,0.376402247,30500,0.45012787,0.55952381,3469379,242641,3221,-0.00965168
240596,Eastern Wyoming College,2,9812,7220,9113,9985,13006,13006,0.6089,0.2778,10500,116.571525,0.73828125,0.396417136,26200,0.423728824,0.346153846,2435983,247816,2418,0.23011733
240620,Laramie County Community College,2,9010,6475,8081,10043,11124,11177,0.5289,0.2523,8063,89.51582915,0.709639954,0.167645994,32400,0.562195122,0.311764706,6946449,247095,7163,0.126040172
240657,Northwest College,2,5104,4251,4377,5567,7848,8067,0.5357,0.2813,11725,130.1715363,0.759358289,0.344777604,28800,0.470692724,0.462184874,3139095,244908,2568,0.067122402
240666,Sheridan College,2,9235,8078,8325,10160,11969,12329,0.5551,0.3947,8480.5,94.15093503,0.715447154,0.328269556,32300,0.574774802,0.5,4303737,248744,7007,-0.074774802
240693,Western Wyoming Community College,2,6693,5520,7007,7934,8272,8860,0.6853,0.3273,8000,88.8164,0.698729583,0.534801099,31100,0.537473261,0.4625,4539020,246213,5678,2.67E-05
245625,Warren County Community College,2,7969,6326,6284,9427,11344,11485,0.6051,0.3943,9800,108.80009,0.781420765,0.311326415,31300,0.517241359,0.421383648,2504067,251951,2948,0.061374993
247603,Sussex County Community College,2,10173,8441,9291,11632,12191,12389,0.6649,0.4198,9755,108.3004978,0.706834532,0.265472392,32600,0.502683342,0.353312303,7582647,256044,4518,0.144004355
247834,Collin County Community College District,2,5535,4298,5489,7326,8996,8901,0.6312,0.4787,13350,148.2123675,0.56713555,0.147963516,35400,0.58841157,0.535449735,25294808,252132,41301,-0.123861305
247940,Owensboro Community and Technical College,1,6602,5866,5857,7788,9758,10182,0.6043,0.4522,9740,108.133967,0.556973564,0.3981367,25000,0.44168961,0.576687117,9658077,253806,5818,-0.018376727
251260,Southern Union State Community College,2,8275,7565,8013,10466,12098,12292,0.5492,0.4539,7750,86.0408875,0.593522802,0.194963425,29000,0.452591658,0.659658344,12423837,258825,7021,-0.112250002
262031,St Charles Community College,2,3454,2213,2983,4800,5913,6573,0.6012,0.342,8225,91.31436125,0.679098005,0.204903463,32000,0.51290071,0.453416149,6776451,264244,10543,0.033683141
366395,Suffolk County Community College,2,7044,4098,5749,8002,9833,10395,0.639,0.4539,8000,88.8164,0.732044858,0.268383528,36700,0.562803626,0.288900551,33376854,370493,33850,0.148295823
367459,NorthWest Arkansas Community College,2,6846,5727,6820,8893,10683,10802,0.5005,0.4192,16600,184.29403,0.581703107,0.194944118,32300,0.561419487,0.558718861,13097834,373186,11624,-0.120138348
383367,Greater Altoona Career & Technology Center,1,11251,9537,12571,14165,14165,14165,0.9172,0.8333,9500,105.469475,0.714285714,0.918385714,28700,0.495652169,0.547619048,660702,392904,330,-0.043271217
384333,Estrella Mountain Community College,2,7696,6881,7430,9506,11540,11214,0.6138,0.4189,6136.5,68.12772983,0.54469956,0.17949062,30800,0.545049071,0.542288557,17230788,391214,13009,-0.087337628
384342,Heartland Community College,2,7493,5985,6758,9155,10503,9901,0.5996,0.3135,7924.5,87.97819523,0.54939759,0.321441926,27900,0.397590369,0.479310345,5038872,390327,9499,0.123099286
403478,Lincoln Trail College,2,863,-809,1969,2700,4984,4075,0.6457,0.1538,4145.5,46.02354828,0.695652174,0.38948,31500,0.400778204,0.569444444,2254870,402669,1720,0.029777352
403487,Wabash Valley College,1,878,-395,889,2109,5015,5498,0.6165,0.0667,3500,38.857175,0.735294118,0.472177778,28900,0.454225361,0.50877193,3890098,403092,18739,0.037002709
404426,Coconino Community College,2,9809,9008,10083,11027,14181,14222,0.448,0.2467,13622.5,151.2376761,0.492753623,0.073940816,29100,0.472380966,0.646017699,4315707,413434,6019,-0.118398665
407461,Eastland-Fairfield Career and Technical Schools,1,6280,5620,5751,7466,8820,8820,0.8526,1,9301,103.2601671,0.653631285,0.916083893,25100,0.548223376,0.428571429,864861,413081,350,0.023205195
414911,Pennsylvania Highlands Community College,2,2873,1608,1449,4778,5695,7098,0.5698,0.6129,8133,90.29297265,0.683631362,0.30611028,27800,0.478087664,0.484304933,3748530,416519,3684,0.037607403
418065,Eastern Suffolk BOCES-Practical Nursing Program,1,14270,12595,14062,14917,16385,17184,0.8696,0.7647,9500,105.469475,0.77510917,0.787389053,43000,0.80392158,0.390909091,622764,430660,434,-0.194830671
418409,York County School of Technology-Adult & Continuing Education,1,13795,13464,12283,13675,15600,15900,0.8537,0.8163,9500,105.469475,0.717171717,0.833373333,39700,0.774193525,0.65625,266061,431873,998,-0.430443525
418454,Greater Johnstown Career and Technology Center,1,11355,11322,9119,12003,14319,14763,0.8283,0.7647,8597.5,95.44987488,0.784313725,0.985936973,36600,0.70157069,0.664383562,568757,429776,246,-0.365954252
418515,Lenape Technical School Practical Nursing Program,1,13562,12466,13374,14177,16381,16287,0.8222,0.9583,12230,135.7780715,0.832214765,0.815528155,35200,0.712643683,0.592105263,401062,430981,176,-0.304748946
418533,Lancaster County Career and Technology Center,1,8652,7967,7711,9526,11370,11499,0.699,0.8545,9790,108.6890695,0.717687075,0.752138462,34200,0.693811059,0.596638655,1205962,426500,578,-0.290449714
420440,York County Community College,2,9393,7913,7996,11381,12836,13389,0.6294,0.504,7781.5,86.39060208,0.680693069,0.180273469,27500,0.432038844,0.495934959,2937657,428353,2339,0.072026197
420468,Western Suffolk BOCES,1,27199,25686,27289,28358,30425,30425,0.8883,0.84,8971,99.59649055,0.803921569,0.792778679,52800,0.686486483,0.523809524,834574,446154,462,-0.210296007
420538,Arkansas State University-Mountain Home,1,11544,11103,12167,13147,15647,15647,0.5584,0.3421,20959,232.687866,0.646862951,0.502271233,32700,0.514132679,0.716981132,4877497,431641,2673,-0.231113811
431105,Dutchess BOCES-Practical Nursing Program,1,17171,15603,16383,18189,19756,20289,0.9412,0.7581,9500,105.469475,0.724137931,0.708313889,43900,0.745283008,0.391304348,240288,446708,204,-0.136587356
433138,Wayne County Schools Career Center,1,4070,758,4116,9220,13660,14770,0.7444,0.9502,8729,96.90979445,0.681818182,0.738716216,22800,0.556818187,0.615384615,720674,433896,552,-0.172202802
434672,The Community College of Baltimore County,2,7748,6703,7462,9656,11521,11875,0.516,0.4124,13211,146.6691826,0.559322034,0.136683238,34200,0.554144859,0.565270936,41417490,441375,33064,-0.119415795
439145,Pierce College at Puyallup,2,9381,7455,8462,10926,13537,13792,0.5119,0.4857,12704,141.0404432,0.649817296,0.23873038,34200,0.558011055,0.45890411,5495655,446600,5391,-0.016915165
441760,Lamar Institute of Technology,2,9942,9030,10140,12495,12998,14139,0.5144,0.4074,10698,118.7697309,0.458246347,0.235006195,48200,0.552252233,0.650641026,4133558,450790,3827,-0.202893259
