"UNITID","INSTNM","NPT4_PUB","NPT41_PUB","NPT42_PUB","NPT43_PUB","NPT44_PUB","NPT45_PUB","RET_FTL4","RET_PTL4","GRAD_DEBT_MDN_SUPP","GRAD_DEBT_MDN10YR_SUPP","RPY_3YR_RT_SUPP","C200_L4_POOLED_SUPP","md_earn_wne_p10","gt_25k_p6","POOR_Prop","Tot_Grant","Avg_Income_Low","Tot_Students","GG_NO_re"
216296,"Thaddeus Stevens College of Technology",6530,1948,4304,6434,12134,13390,0.654,0,7515.5,83.43745678,0.774535809,0.582277013,39000,0.68271333,0.369718309859155,4891003,218244,1044,-0.052431639859155
205470,"Sinclair Community College",4363,3407,4251,6114,7267,7226,0.4579,0.3942,12000,133.2246,0.431187993,0.14804942,27000,0.439640909,0.613068181818182,36348238,208877,36753,-0.052709090818182
205470,"Sinclair Community College",4363,3407,4251,6114,7267,7226,0.4579,0.3942,12000,133.2246,0.431187993,0.14804942,27000,0.439640909,0.613068181818182,36348238,208877,36753,-0.052709090818182
213659,"Luzerne County Community College",6104,4746,5603,8275,9646,9863,0.5921,0.3617,10000,111.0205,0.735813066,0.250276617,31300,0.51879698,0.534002229654404,11307317,218405,8899,-0.052799209654404
213659,"Luzerne County Community College",6104,4746,5603,8275,9646,9863,0.5921,0.3617,10000,111.0205,0.735813066,0.250276617,31300,0.51879698,0.534002229654404,11307317,218405,8899,-0.052799209654404
175652,"East Mississippi Community College",4520,3961,5027,6085,7164,7464,0.7112,0.3318,10015,111.1870308,0.334091771,0.284494586,25700,0.388926387,0.664136622390892,17111373,179613,7540,-0.0530630093908919
175652,"East Mississippi Community College",4520,3961,5027,6085,7164,7464,0.7112,0.3318,10015,111.1870308,0.334091771,0.284494586,25700,0.388926387,0.664136622390892,17111373,179613,7540,-0.0530630093908919
236638,"Skagit Valley College",8820,7656,8246,11575,13633,13708,0.5785,0.3421,12034,133.6020697,0.654263566,0.244905467,31300,0.489361703,0.564102564102564,8557585,244294,7560,-0.0534642671025639
236638,"Skagit Valley College",8820,7656,8246,11575,13633,13708,0.5785,0.3421,12034,133.6020697,0.654263566,0.244905467,31300,0.489361703,0.564102564102564,8557585,244294,7560,-0.0534642671025639
191302,"Fulton-Montgomery Community College",7043,5280,6840,10249,11676,12314,0.5543,0.481,12559.5,139.436197,0.549831081,0.327085159,28500,0.504261374,0.551401869158878,6158516,196582,3174,-0.0556632431588781
191302,"Fulton-Montgomery Community College",7043,5280,6840,10249,11676,12314,0.5543,0.481,12559.5,139.436197,0.549831081,0.327085159,28500,0.504261374,0.551401869158878,6158516,196582,3174,-0.0556632431588781
166887,"Middlesex Community College",4047,2799,3387,4443,7371,8325,0.63,0.4758,6270.5,69.61540453,0.723266364,0.200432908,33400,0.566966951,0.488755622188906,14373339,169686,12999,-0.0557225731889061
166887,"Middlesex Community College",4047,2799,3387,4443,7371,8325,0.63,0.4758,6270.5,69.61540453,0.723266364,0.200432908,33400,0.566966951,0.488755622188906,14373339,169686,12999,-0.0557225731889061
198154,"Cape Fear Community College",9972,9692,10397,10655,10246,10340,0.5832,0.4145,11000,122.12255,0.562545721,0.233519241,26500,0.427857578,0.628524046434494,18220160,207846,13602,-0.056381624434494
198154,"Cape Fear Community College",9972,9692,10397,10655,10246,10340,0.5832,0.4145,11000,122.12255,0.562545721,0.233519241,26500,0.427857578,0.628524046434494,18220160,207846,13602,-0.056381624434494
181303,"Metropolitan Community College Area",7714,7772,8030,7917,10723,7473,0.5044,0.3127,8815,97.86457075,0.605104097,0.170785345,28300,0.4824633,0.575070821529745,23820740,189075,27828,-0.057534121529745
181303,"Metropolitan Community College Area",7714,7772,8030,7917,10723,7473,0.5044,0.3127,8815,97.86457075,0.605104097,0.170785345,28300,0.4824633,0.575070821529745,23820740,189075,27828,-0.057534121529745
166823,"Massasoit Community College",9241,7840,8191,10417,12761,13052,0.615,0.488,8231,91.38097355,0.674311927,0.190039615,30600,0.555705607,0.503250975292588,12962396,174663,11950,-0.058956582292588
166823,"Massasoit Community College",9241,7840,8191,10417,12761,13052,0.615,0.488,8231,91.38097355,0.674311927,0.190039615,30600,0.555705607,0.503250975292588,12962396,174663,11950,-0.058956582292588
199722,"Southeastern Community College",8355,7897,8468,10461,12282,12282,0.4833,0.3407,7200,79.93476,0.392712551,0.234158462,24400,0.342507631,0.717514124293785,3801109,207619,2089,-0.060021755293785
199722,"Southeastern Community College",8355,7897,8468,10461,12282,12282,0.4833,0.3407,7200,79.93476,0.392712551,0.234158462,24400,0.342507631,0.717514124293785,3801109,207619,2089,-0.060021755293785
130891,"Delaware Technical Community College-Owens",4535,3634,4711,6471,7271,8161,0.5921,0.3642,5943,65.97948315,0.643889619,0.205223568,28800,0.488648653,0.571428571428571,8367216,134525,5653,-0.060077224428571
130891,"Delaware Technical Community College-Owens",4535,3634,4711,6471,7271,8161,0.5921,0.3642,5943,65.97948315,0.643889619,0.205223568,28800,0.488648653,0.571428571428571,8367216,134525,5653,-0.060077224428571
167312,"North Shore Community College",8705,7345,7917,10392,12163,12408,0.6421,0.4913,7000,77.71435,0.747483989,0.22973505,29200,0.524142325,0.536189069423929,14112625,174657,10950,-0.060331394423929
167312,"North Shore Community College",8705,7345,7917,10392,12163,12408,0.6421,0.4913,7000,77.71435,0.747483989,0.22973505,29200,0.524142325,0.536189069423929,14112625,174657,10950,-0.060331394423929
210605,"Community College of Allegheny County",6408,5366,6058,8117,9901,10083,0.5544,0.4115,11556.5,128.3008408,0.646108664,0.152991058,30100,0.519153416,0.542085427135678,31741209,215971,28329,-0.061238843135678
210605,"Community College of Allegheny County",6408,5366,6058,8117,9901,10083,0.5544,0.4115,11556.5,128.3008408,0.646108664,0.152991058,30100,0.519153416,0.542085427135678,31741209,215971,28329,-0.061238843135678
211079,"Community College of Beaver County",7903,6335,7723,10126,10654,11748,0.6065,0.3269,12373.5,137.3712157,0.70505618,0.191419908,33700,0.552391827,0.509009009009009,4293555,217414,3232,-0.061400836009009
211079,"Community College of Beaver County",7903,6335,7723,10126,10654,11748,0.6065,0.3269,12373.5,137.3712157,0.70505618,0.191419908,33700,0.552391827,0.509009009009009,4293555,217414,3232,-0.061400836009009
129756,"Middlesex Community College",4319,3698,4051,4357,5539,8847,0.6236,0.4036,5712.5,63.42046063,0.621359223,0.1718,30100,0.501170933,0.560240963855422,5067641,133454,4495,-0.061411896855422
129756,"Middlesex Community College",4319,3698,4051,4357,5539,8847,0.6236,0.4036,5712.5,63.42046063,0.621359223,0.1718,30100,0.501170933,0.560240963855422,5067641,133454,4495,-0.061411896855422
218353,"Midlands Technical College",6097,5585,5827,6947,8138,8061,0.5197,0.3943,12000,133.2246,0.607891061,0.135303529,28400,0.483632773,0.57796451914099,28056137,223938,16105,-0.0615972921409901
218353,"Midlands Technical College",6097,5585,5827,6947,8138,8061,0.5197,0.3943,12000,133.2246,0.607891061,0.135303529,28400,0.483632773,0.57796451914099,28056137,223938,16105,-0.0615972921409901
107585,"University of Arkansas Community College-Morrilton",6770,5940,6822,8660,9541,10039,0.5472,0.4071,9500,105.469475,0.625225225,0.256442923,25600,0.463087261,0.6,5677655,113525,2892,-0.063087261
107585,"University of Arkansas Community College-Morrilton",6770,5940,6822,8660,9541,10039,0.5472,0.4071,9500,105.469475,0.625225225,0.256442923,25600,0.463087261,0.6,5677655,113525,2892,-0.063087261
190169,"Columbia-Greene Community College",5227,3541,4747,7873,9788,9651,0.6207,0.3934,10000,111.0205,0.65658363,0.331650563,31700,0.516245484,0.547717842323652,3657748,193710,2763,-0.063963326323652
190169,"Columbia-Greene Community College",5227,3541,4747,7873,9788,9651,0.6207,0.3934,10000,111.0205,0.65658363,0.331650563,31700,0.516245484,0.547717842323652,3657748,193710,2763,-0.063963326323652
232450,"John Tyler Community College",6594,5234,5898,8167,10148,10411,0.5827,0.3827,11699,129.882883,0.618397086,0.154571672,33800,0.544223845,0.521904761904762,11664338,237684,13980,-0.066128606904762
232450,"John Tyler Community College",6594,5234,5898,8167,10148,10411,0.5827,0.3827,11699,129.882883,0.618397086,0.154571672,33800,0.544223845,0.521904761904762,11664338,237684,13980,-0.066128606904762
130606,"Tunxis Community College",6811,6357,6738,6878,9655,11502,0.6164,0.4449,8500,94.367425,0.713017751,0.146014005,34300,0.520646334,0.545774647887324,7182766,136963,6569,-0.066420981887324
130606,"Tunxis Community College",6811,6357,6738,6878,9655,11502,0.6164,0.4449,8500,94.367425,0.713017751,0.146014005,34300,0.520646334,0.545774647887324,7182766,136963,6569,-0.066420981887324
145682,"Illinois Central College",6437,5272,6290,8766,9934,9948,0.6055,0.3197,6827.5,75.79924638,0.539355322,0.277682575,32000,0.47365877,0.59280303030303,12641335,150954,16085,-0.0664618003030301
145682,"Illinois Central College",6437,5272,6290,8766,9934,9948,0.6055,0.3197,6827.5,75.79924638,0.539355322,0.277682575,32000,0.47365877,0.59280303030303,12641335,150954,16085,-0.0664618003030301
173461,"Lake Superior College",14026,12533,12983,14744,16894,17159,0.5341,0.4733,14670,162.8670735,0.726354082,0.288168654,34000,0.596919119,0.469635627530364,8083000,185994,8477,-0.066554746530364
173461,"Lake Superior College",14026,12533,12983,14744,16894,17159,0.5341,0.4733,14670,162.8670735,0.726354082,0.288168654,34000,0.596919119,0.469635627530364,8083000,185994,8477,-0.066554746530364
201973,"Clark State Community College",6684,5886,6564,8685,10266,10638,0.3894,0.3074,18838.5,209.1459689,0.427314815,0.15680858,26600,0.407437354,0.659638554216867,12603943,207859,8257,-0.067075908216867
201973,"Clark State Community College",6684,5886,6564,8685,10266,10638,0.3894,0.3074,18838.5,209.1459689,0.427314815,0.15680858,26600,0.407437354,0.659638554216867,12603943,207859,8257,-0.067075908216867
197887,"Asheville-Buncombe Technical Community College",9930,9353,9906,11250,13840,14840,0.5849,0.4828,12250,136.0001125,0.642394822,0.314640078,27400,0.450476199,0.617067833698031,13610795,207240,11718,-0.067544032698031
197887,"Asheville-Buncombe Technical Community College",9930,9353,9906,11250,13840,14840,0.5849,0.4828,12250,136.0001125,0.642394822,0.314640078,27400,0.450476199,0.617067833698031,13610795,207240,11718,-0.067544032698031
209074,"Linn-Benton Community College",9252,8032,8555,11527,12610,12796,0.516,0.3983,17410,193.2866905,0.593018643,0.19901396,31500,0.486522019,0.581081081081081,5308620,217106,11121,-0.0676031000810811
209074,"Linn-Benton Community College",9252,8032,8555,11527,12610,12796,0.516,0.3983,17410,193.2866905,0.593018643,0.19901396,31500,0.486522019,0.581081081081081,5308620,217106,11121,-0.0676031000810811
203599,"Lakeland Community College",7287,6307,6930,8517,10242,10350,0.467,0.3485,16371,181.7516606,0.455633101,0.140525378,31900,0.500306547,0.567505720823799,13369690,209906,12010,-0.067812267823799
203599,"Lakeland Community College",7287,6307,6930,8517,10242,10350,0.467,0.3485,16371,181.7516606,0.455633101,0.140525378,31900,0.500306547,0.567505720823799,13369690,209906,12010,-0.067812267823799
175315,"Century College",9601,8267,8390,10537,12655,12988,0.4893,0.3625,16000,177.6328,0.627463721,0.193770058,35000,0.614139676,0.454545454545455,17776000,183582,13821,-0.0686851305454549
175315,"Century College",9601,8267,8390,10537,12655,12988,0.4893,0.3625,16000,177.6328,0.627463721,0.193770058,35000,0.614139676,0.454545454545455,17776000,183582,13821,-0.0686851305454549
201928,"Cincinnati State Technical and Community College",7021,6027,6816,8501,9321,9252,0.4791,0.3843,17913,198.8710217,0.493448524,0.224769362,29700,0.50870347,0.560330578512397,17350126,207955,16233,-0.069034048512397
201928,"Cincinnati State Technical and Community College",7021,6027,6816,8501,9321,9252,0.4791,0.3843,17913,198.8710217,0.493448524,0.224769362,29700,0.50870347,0.560330578512397,17350126,207955,16233,-0.069034048512397
175643,"East Central Community College",5320,4715,5406,6994,8921,9060,0.6195,0.5656,9000,99.91845,0.442540323,0.302154679,27200,0.427093118,0.642,8743228,180358,3181,-0.069093118
175643,"East Central Community College",5320,4715,5406,6994,8921,9060,0.6195,0.5656,9000,99.91845,0.442540323,0.302154679,27200,0.427093118,0.642,8743228,180358,3181,-0.069093118
176178,"Northwest Mississippi Community College",4046,3392,4058,5765,7165,7501,0.6003,0.31,6650,73.8286325,0.503123698,0.243443085,26900,0.438848913,0.630287648054145,23452392,179570,10946,-0.069136561054145
176178,"Northwest Mississippi Community College",4046,3392,4058,5765,7165,7501,0.6003,0.31,6650,73.8286325,0.503123698,0.243443085,26900,0.438848913,0.630287648054145,23452392,179570,10946,-0.069136561054145
175829,"Itawamba Community College",6192,5457,6364,8297,9498,10123,0.6866,0.2195,9000,99.91845,0.344799345,0.314627928,27200,0.432432443,0.636826042726348,22264505,181286,7641,-0.069258485726348
175829,"Itawamba Community College",6192,5457,6364,8297,9498,10123,0.6866,0.2195,9000,99.91845,0.344799345,0.314627928,27200,0.432432443,0.636826042726348,22264505,181286,7641,-0.069258485726348
225308,"Trinity Valley Community College",6995,6215,6641,8948,10882,11529,0.5526,0.5016,10500,116.571525,0.442812983,0.248974264,28500,0.463177115,0.606312292358804,14315738,231523,10673,-0.0694894073588039
225308,"Trinity Valley Community College",6995,6215,6641,8948,10882,11529,0.5526,0.5016,10500,116.571525,0.442812983,0.248974264,28500,0.463177115,0.606312292358804,14315738,231523,10673,-0.0694894073588039
204255,"Zane State College",9374,8672,8954,11045,12594,12498,0.5195,0.2623,17500,194.285875,0.433795014,0.333032913,26600,0.439949423,0.630225080385852,7084431,212927,4722,-0.0701745033858521
204255,"Zane State College",9374,8672,8954,11045,12594,12498,0.5195,0.2623,17500,194.285875,0.433795014,0.333032913,26600,0.439949423,0.630225080385852,7084431,212927,4722,-0.0701745033858521
208390,"Chemeketa Community College",8025,7251,7820,9629,11077,10667,0.5239,0.3766,18250,202.6124125,0.51316431,0.21354116,29700,0.489688635,0.582214765100671,29163676,215641,21100,-0.0719034001006711
208390,"Chemeketa Community College",8025,7251,7820,9629,11077,10667,0.5239,0.3766,18250,202.6124125,0.51316431,0.21354116,29700,0.489688635,0.582214765100671,29163676,215641,21100,-0.0719034001006711
233772,"Tidewater Community College",6379,4962,6205,8289,10382,10521,0.6019,0.3635,10250,113.7960125,0.551412807,0.195043027,29400,0.479697615,0.592610837438424,53503750,238734,42442,-0.0723084524384241
233772,"Tidewater Community College",6379,4962,6205,8289,10382,10521,0.6019,0.3635,10250,113.7960125,0.551412807,0.195043027,29400,0.479697615,0.592610837438424,53503750,238734,42442,-0.0723084524384241
208318,"Central Oregon Community College",9322,8329,8954,11407,13336,13931,0.5422,0.4008,19498,216.4677709,0.49067886,0.228238424,29500,0.497967482,0.574944071588367,14857603,216647,10565,-0.072911553588367
208318,"Central Oregon Community College",9322,8329,8954,11407,13336,13931,0.5422,0.4008,19498,216.4677709,0.49067886,0.228238424,29500,0.497967482,0.574944071588367,14857603,216647,10565,-0.072911553588367
101736,"Northwest-Shoals Community College",4678,4021,5158,6514,8568,7336,0.5263,0.3116,11500,127.673575,0.509727626,0.203530533,26300,0.395963818,0.67787610619469,10260937,105757,5500,-0.07383992419469
101736,"Northwest-Shoals Community College",4678,4021,5158,6514,8568,7336,0.5263,0.3116,11500,127.673575,0.509727626,0.203530533,26300,0.395963818,0.67787610619469,10260937,105757,5500,-0.07383992419469
218706,"University of South Carolina-Union",9865,9803,8510,10172,12034,13408,0.4419,0.375,18883,209.6400102,0.443983402,0.289752273,28500,0.411764711,0.662162162162162,1359449,228509,703,-0.073926873162162
218706,"University of South Carolina-Union",9865,9803,8510,10172,12034,13408,0.4419,0.375,18883,209.6400102,0.443983402,0.289752273,28500,0.411764711,0.662162162162162,1359449,228509,703,-0.073926873162162
127820,"Pikes Peak Community College",9607,8477,9313,11969,14219,14672,0.5311,0.3423,10500,116.571525,0.564738937,0.219029845,29900,0.485839635,0.588103254769921,26761207,136297,20955,-0.073942889769921
127820,"Pikes Peak Community College",9607,8477,9313,11969,14219,14672,0.5311,0.3423,10500,116.571525,0.564738937,0.219029845,29900,0.485839635,0.588103254769921,26761207,136297,20955,-0.073942889769921
174376,"North Hennepin Community College",15915,14385,14844,17004,18966,19425,0.5745,0.4582,16873.5,187.3304407,0.631631968,0.194505342,36600,0.65836966,0.416083916083916,12377000,188761,10843,-0.074453576083916
174376,"North Hennepin Community College",15915,14385,14844,17004,18966,19425,0.5745,0.4582,16873.5,187.3304407,0.631631968,0.194505342,36600,0.65836966,0.416083916083916,12377000,188761,10843,-0.074453576083916
240666,"Sheridan College",9235,8078,8325,10160,11969,12329,0.5551,0.3947,8480.5,94.15093503,0.715447154,0.328269556,32300,0.574774802,0.5,4303737,248744,7007,-0.074774802
240666,"Sheridan College",9235,8078,8325,10160,11969,12329,0.5551,0.3947,8480.5,94.15093503,0.715447154,0.328269556,32300,0.574774802,0.5,4303737,248744,7007,-0.074774802
101028,"Chattahoochee Valley Community College",1873,1110,2223,3296,6215,5940,0.5165,0.3293,7000,77.71435,0.528708134,0.239854244,27700,0.428770959,0.648745519713262,6394441,102138,2587,-0.0775164787132619
101028,"Chattahoochee Valley Community College",1873,1110,2223,3296,6215,5940,0.5165,0.3293,7000,77.71435,0.528708134,0.239854244,27700,0.428770959,0.648745519713262,6394441,102138,2587,-0.0775164787132619
221397,"Roane State Community College",7653,6610,7878,10232,12241,12173,0.605,0.4507,11236,124.7426338,0.637219406,0.195335012,26400,0.480232567,0.597337770382696,12290329,228007,8183,-0.077570337382696
221397,"Roane State Community College",7653,6610,7878,10232,12241,12173,0.605,0.4507,11236,124.7426338,0.637219406,0.195335012,26400,0.480232567,0.597337770382696,12290329,228007,8183,-0.077570337382696
162706,"Harford Community College",4037,3176,3961,5275,7157,7963,0.651,0.4305,8000,88.8164,0.721568627,0.257670308,34100,0.532800019,0.545685279187817,5555911,165882,9504,-0.0784852981878169
162706,"Harford Community College",4037,3176,3961,5275,7157,7963,0.651,0.4305,8000,88.8164,0.721568627,0.257670308,34100,0.532800019,0.545685279187817,5555911,165882,9504,-0.0784852981878169
162779,"Howard Community College",8612,7412,7986,10107,11356,12418,0.6883,0.4732,10702,118.8141391,0.63071066,0.206886179,37500,0.602027893,0.477941176470588,12015583,170191,14210,-0.079969069470588
162779,"Howard Community College",8612,7412,7986,10107,11356,12418,0.6883,0.4732,10702,118.8141391,0.63071066,0.206886179,37500,0.602027893,0.477941176470588,12015583,170191,14210,-0.079969069470588
106980,"National Park Community College",8691,8415,8515,10134,6590,12132,0.4866,0.3258,18477,205.1325779,0.387776607,0.316078613,25000,0.381194413,0.7,9858970,115395,4191,-0.081194413
106980,"National Park Community College",8691,8415,8515,10134,6590,12132,0.4866,0.3258,18477,205.1325779,0.387776607,0.316078613,25000,0.381194413,0.7,9858970,115395,4191,-0.081194413
154378,"Southeastern Community College",7822,6911,7656,9412,11605,11772,0.5467,0.4493,11450,127.1184725,0.571336761,0.320285366,26600,0.434210539,0.647482014388489,6262650,161289,4040,-0.0816925533884889
154378,"Southeastern Community College",7822,6911,7656,9412,11605,11772,0.5467,0.4493,11450,127.1184725,0.571336761,0.320285366,26600,0.434210539,0.647482014388489,6262650,161289,4040,-0.0816925533884889
203881,"Marion Technical College",7870,7138,7691,9324,11255,11486,0.4293,0.3793,12100,134.334805,0.599282297,0.305825566,29600,0.472543359,0.609271523178808,4208281,211019,3636,-0.0818148821788079
203881,"Marion Technical College",7870,7138,7691,9324,11255,11486,0.4293,0.3793,12100,134.334805,0.599282297,0.305825566,29600,0.472543359,0.609271523178808,4208281,211019,3636,-0.0818148821788079
161192,"Kennebec Valley Community College",9620,8378,9454,12052,13715,13960,0.6825,0.4667,12000,133.2246,0.647492625,0.387244118,29100,0.510489523,0.571428571428571,4276643,169570,3474,-0.0819180944285709
161192,"Kennebec Valley Community College",9620,8378,9454,12052,13715,13960,0.6825,0.4667,12000,133.2246,0.647492625,0.387244118,29100,0.510489523,0.571428571428571,4276643,169570,3474,-0.0819180944285709
226116,"Lamar State College-Port Arthur",9632,8640,10083,11119,14215,14565,0.5667,0.3529,9750,108.2449875,0.401069519,0.229210187,27600,0.460567832,0.621428571428571,4357832,234756,3461,-0.081996403428571
226116,"Lamar State College-Port Arthur",9632,8640,10083,11119,14215,14565,0.5667,0.3529,9750,108.2449875,0.401069519,0.229210187,27600,0.460567832,0.621428571428571,4357832,234756,3461,-0.081996403428571
218830,"Spartanburg Community College",4542,4652,3757,4665,6808,5161,0.5621,0.3343,5250,58.2857625,0.627719581,0.171788889,24600,0.45221445,0.63003663003663,12995244,223482,8015,-0.0822510800366301
218830,"Spartanburg Community College",4542,4652,3757,4665,6808,5161,0.5621,0.3343,5250,58.2857625,0.627719581,0.171788889,24600,0.45221445,0.63003663003663,12995244,223482,8015,-0.0822510800366301
167534,"Quinsigamond Community College",6510,5000,5861,8564,10111,10406,0.5594,0.4643,8072.5,89.62129863,0.684600197,0.198265337,32300,0.531974673,0.550522648083624,18599663,172534,11926,-0.0824973210836241
167534,"Quinsigamond Community College",6510,5000,5861,8564,10111,10406,0.5594,0.4643,8072.5,89.62129863,0.684600197,0.198265337,32300,0.531974673,0.550522648083624,18599663,172534,11926,-0.0824973210836241
208275,"Blue Mountain Community College",10679,9947,10574,11730,13544,13289,0.3221,0.3273,14549,161.5237255,0.460294118,0.267062064,28800,0.495726496,0.586776859504132,4087080,218222,4652,-0.0825033555041321
208275,"Blue Mountain Community College",10679,9947,10574,11730,13544,13289,0.3221,0.3273,14549,161.5237255,0.460294118,0.267062064,28800,0.495726496,0.586776859504132,4087080,218222,4652,-0.0825033555041321
146418,"Kishwaukee College",7158,5733,7201,9592,11530,11922,0.5962,0.4538,9000,99.91845,0.524146054,0.251752204,32200,0.497555017,0.586206896551724,13868564,152151,6870,-0.083761913551724
146418,"Kishwaukee College",7158,5733,7201,9592,11530,11922,0.5962,0.4538,9000,99.91845,0.524146054,0.251752204,32200,0.497555017,0.586206896551724,13868564,152151,6870,-0.083761913551724
130916,"Delaware Technical Community College-Stanton/Wilmington",4963,3871,4593,6719,8071,8203,0.5982,0.3394,7000,77.71435,0.707187223,0.113232331,33500,0.575414121,0.509569377990431,9285832,134787,9681,-0.084983498990431
130916,"Delaware Technical Community College-Stanton/Wilmington",4963,3871,4593,6719,8071,8203,0.5982,0.3394,7000,77.71435,0.707187223,0.113232331,33500,0.575414121,0.509569377990431,9285832,134787,9681,-0.084983498990431
384333,"Estrella Mountain Community College",7696,6881,7430,9506,11540,11214,0.6138,0.4189,6136.5,68.12772983,0.54469956,0.17949062,30800,0.545049071,0.54228855721393,17230788,391214,13009,-0.08733762821393
384333,"Estrella Mountain Community College",7696,6881,7430,9506,11540,11214,0.6138,0.4189,6136.5,68.12772983,0.54469956,0.17949062,30800,0.545049071,0.54228855721393,17230788,391214,13009,-0.08733762821393
175883,"Jones County Junior College",4881,4372,5110,7000,9140,7746,0.6013,0.3619,6373,70.75336465,0.47555205,0.290248272,26700,0.403716207,0.684285714285714,17732734,180255,6061,-0.088001921285714
175883,"Jones County Junior College",4881,4372,5110,7000,9140,7746,0.6013,0.3619,6373,70.75336465,0.47555205,0.290248272,26700,0.403716207,0.684285714285714,17732734,180255,6061,-0.088001921285714
219480,"Western Dakota Technical Institute",11309,9623,10782,13324,14195,14726,0.4108,0.3333,12065,133.9462333,0.622469636,0.396902191,31000,0.564841509,0.523364485981308,2923713,229103,1380,-0.088205994981308
219480,"Western Dakota Technical Institute",11309,9623,10782,13324,14195,14726,0.4108,0.3333,12065,133.9462333,0.622469636,0.396902191,31000,0.564841509,0.523364485981308,2923713,229103,1380,-0.088205994981308
218991,"York Technical College",6749,6652,6571,7147,8270,7591,0.523,0.4013,10475,116.2939738,0.569444444,0.18320947,25300,0.42125985,0.667338709677419,12967481,225643,7182,-0.088598559677419
218991,"York Technical College",6749,6652,6571,7147,8270,7591,0.523,0.4013,10475,116.2939738,0.569444444,0.18320947,25300,0.42125985,0.667338709677419,12967481,225643,7182,-0.088598559677419
228680,"Texas State Technical College-Waco",8104,6873,7209,9703,11706,12108,0.4891,0.3,14000.5,155.434251,0.431756553,0.298384912,33500,0.530652106,0.558238636363636,8609901,235553,4882,-0.088890742363636
228680,"Texas State Technical College-Waco",8104,6873,7209,9703,11706,12108,0.4891,0.3,14000.5,155.434251,0.431756553,0.298384912,33500,0.530652106,0.558238636363636,8609901,235553,4882,-0.088890742363636
155487,"Manhattan Area Technical College",13905,12048,14594,15675,16023,16112,0.7978,0.58,10020,111.242541,0.799065421,0.451096739,36400,0.652567983,0.4375,1605675,167535,1160,-0.090067983
155487,"Manhattan Area Technical College",13905,12048,14594,15675,16023,16112,0.7978,0.58,10020,111.242541,0.799065421,0.451096739,36400,0.652567983,0.4375,1605675,167535,1160,-0.090067983
199333,"Pitt Community College",5000,3976,5212,6380,9443,9575,0.6834,0.393,12625,140.1633813,0.497476568,0.218244856,26000,0.451345742,0.638968481375358,24497742,203309,13226,-0.090314223375358
199333,"Pitt Community College",5000,3976,5212,6380,9443,9575,0.6834,0.393,12625,140.1633813,0.497476568,0.218244856,26000,0.451345742,0.638968481375358,24497742,203309,13226,-0.090314223375358
232414,"J Sargeant Reynolds Community College",7307,6137,6953,9284,11052,11262,0.6065,0.3895,13316,147.8348978,0.503117207,0.16136988,30800,0.508391976,0.584,20844280,238551,18408,-0.0923919759999999
232414,"J Sargeant Reynolds Community College",7307,6137,6953,9284,11052,11262,0.6065,0.3895,13316,147.8348978,0.503117207,0.16136988,30800,0.508391976,0.584,20844280,238551,18408,-0.0923919759999999
166647,"Massachusetts Bay Community College",12324,10829,11482,13706,15481,16063,0.5763,0.4384,8161,90.60383005,0.732292917,0.176278131,37300,0.629592836,0.463157894736842,6119274,177476,8198,-0.092750730736842
166647,"Massachusetts Bay Community College",12324,10829,11482,13706,15481,16063,0.5763,0.4384,8161,90.60383005,0.732292917,0.176278131,37300,0.629592836,0.463157894736842,6119274,177476,8198,-0.092750730736842
143613,"Carl Sandburg College",2352,1565,2945,4611,6199,8961,0.507,0.3015,4500,49.959225,0.70694864,0.242192693,28800,0.453276038,0.641921397379913,4466547,145178,3653,-0.0951974353799131
143613,"Carl Sandburg College",2352,1565,2945,4611,6199,8961,0.507,0.3015,4500,49.959225,0.70694864,0.242192693,28800,0.453276038,0.641921397379913,4466547,145178,3653,-0.0951974353799131
233949,"Virginia Western Community College",7173,6252,7354,8443,10816,11110,0.5924,0.4289,12000,133.2246,0.539344262,0.247784679,28900,0.491050571,0.604606525911708,12044341,240201,12849,-0.095657096911708
233949,"Virginia Western Community College",7173,6252,7354,8443,10816,11110,0.5924,0.4289,12000,133.2246,0.539344262,0.247784679,28900,0.491050571,0.604606525911708,12044341,240201,12849,-0.095657096911708
224110,"North Central Texas College",5476,3955,4523,7313,9438,9578,0.4925,0.4991,7350,81.6000675,0.56678487,0.163334198,32400,0.583559155,0.513513513513513,14766971,228065,15247,-0.097072668513513
224110,"North Central Texas College",5476,3955,4523,7313,9438,9578,0.4925,0.4991,7350,81.6000675,0.56678487,0.163334198,32400,0.583559155,0.513513513513513,14766971,228065,15247,-0.097072668513513
179645,"Three Rivers Community College",7094,6672,7344,9004,10183,12683,0.5515,0.3778,10500,116.571525,0.520562771,0.249381689,26400,0.385004222,0.715289982425308,12438808,186317,5840,-0.100294204425308
179645,"Three Rivers Community College",7094,6672,7344,9004,10183,12683,0.5515,0.3778,10500,116.571525,0.520562771,0.249381689,26400,0.385004222,0.715289982425308,12438808,186317,5840,-0.100294204425308
224642,"El Paso Community College",3697,3177,4389,6443,8860,9466,0.6297,0.5088,6478,71.9190799,0.61968254,0.181883896,25500,0.360409558,0.739891621508962,68474352,227819,39225,-0.100301179508962
224642,"El Paso Community College",3697,3177,4389,6443,8860,9466,0.6297,0.5088,6478,71.9190799,0.61968254,0.181883896,25500,0.360409558,0.739891621508962,68474352,227819,39225,-0.100301179508962
