,UNITID,OPEID,opeid6,INSTNM,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25abv,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_4_POOLED_SUPP,C200_L4_POOLED_SUPP,md_earn_wne_p10,gt_25k_p6,poverty_rate,unemp_rate,CCSIZSET
6425,449524,4116600,41166,Taylor College,Belleview,FL,taylorcollege.edu,www.taylorcollege.edu/consumercontent/,0,2,3,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,234.0,0.6709,0.188,0.1068,0.0043,0.0,0.0085,0.0171,0.0,0.0043,0.0,1,,18344.0,,,,,,17728.0,18678.0,20536.0,22262.0,,0.5859,,0.8261,,,0.7323,0.8248,17063,189.4342792,0.613207547,,0.842119737,,PrivacySuppressed,,,
6477,450216,10732923,7329,ITT Technical Institute-Baton Rouge,Baton Rouge,LA,www.itt-tech.edu,www.itt-tech.edu/npc,0,2,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2476,0.0,0.0,0.0,0.3689,0.0,0.0,0.0388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1505,0.0,0.0,0.0,0.0,0.0,0.0,0.1456,0.0,0.0485,0.0,0.0,656.0,0.375,0.561,0.0259,0.0152,0.003,0.0,0.0046,0.0,0.0152,0.1601,1,,22525.0,,,,,,21889.0,22724.0,24117.0,25584.0,25584.0,0.7032,,,,,0.8128,0.5335,25833.5,286.8048087,0.394119686,0.1,,38400,0.591855824,,,
6478,450225,732961,7329,ITT Technical Institute-Columbia,Columbia,SC,www.itt-tech.edu,www.itt-tech.edu/npc,0,2,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3193,0.0,0.0,0.0,0.3012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2651,0.0,0.0,0.0,0.0,0.0,0.0,0.1145,0.0,0.0,0.0,0.0,357.0,0.2857,0.6275,0.0196,0.0112,0.0,0.0,0.0364,0.0,0.0196,0.2213,1,,24597.0,,,,,,24408.0,23587.0,25524.0,25994.0,,0.6749,,,,,0.6998,0.7143,25833.5,286.8048087,0.394119686,0.1552,,38400,0.591855824,,,
6479,450234,10732925,7329,ITT Technical Institute-Wichita,Wichita,KS,www.itt-tech.edu,www.itt-tech.edu/npc,0,2,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2209,0.0,0.0,0.0,0.314,0.0,0.0,0.1047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1279,0.0,0.0,0.0,0.0,0.0,0.0,0.0698,0.1628,0.0,0.0,0.0,303.0,0.5512,0.1221,0.1188,0.0132,0.0033,0.0,0.0231,0.0,0.1683,0.3201,1,,24731.0,,,,,,24528.0,23893.0,27870.0,,,0.8029999999999999,,,,,0.8177,0.7954,25833.5,286.8048087,0.394119686,PrivacySuppressed,,38400,0.591855824,,,
6480,450243,732939,7329,ITT Technical Institute-Atlanta,Atlanta,GA,www.itt-tech.edu,www.itt-tech.edu/npc,0,2,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.4726,0.0,0.0,0.0,0.2877,0.0,0.0,0.0068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1781,0.0,0.0,0.0,0.0,0.0,0.0,0.0411,0.0,0.0137,0.0,0.0,483.0,0.0704,0.8675,0.0207,0.0041,0.0021,0.0,0.0104,0.0,0.0248,0.2857,1,,23872.0,,,,,,23852.0,24049.0,23832.0,,,0.7375,1.0,,,,0.7856,0.7764,25833.5,286.8048087,0.394119686,PrivacySuppressed,,38400,0.591855824,,,
6481,450252,10732902,7329,ITT Technical Institute-Mobile,Mobile,AL,www.itt-tech.edu,www.itt-tech.edu/npc,0,2,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3704,0.0,0.0,0.0,0.4074,0.0,0.0,0.0432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0247,0.0,0.0,690.0,0.3391,0.6043,0.0116,0.0116,0.0188,0.0,0.0043,0.0,0.0101,0.258,1,,23280.0,,,,,,22891.0,24007.0,27082.0,,25580.0,0.7549,,,,,0.8448,0.6709999999999999,25833.5,286.8048087,0.394119686,PrivacySuppressed,,38400,0.591855824,,,
6482,450261,732945,7329,ITT Technical Institute-Chattanooga,Chattanooga,TN,www.itt-tech.edu,www.itt-tech.edu/npc,0,2,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.4267,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.7136,0.19899999999999998,0.0291,0.0194,0.0049,0.0,0.0194,0.0,0.0146,0.233,1,,23509.0,,,,,,22355.0,25739.0,27630.0,,,0.7614,,,,,0.8376,0.6408,25833.5,286.8048087,0.394119686,,,38400,0.591855824,,,
6483,450270,732933,7329,ITT Technical Institute-South Bend,South Bend,IN,www.itt-tech.edu,www.itt-tech.edu/npc,0,2,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1912,0.0,0.0,0.0,0.1397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1471,0.0,0.0,0.0,0.0,0.0,0.0,0.0735,0.4338,0.0147,0.0,0.0,330.0,0.6455,0.2364,0.0424,0.003,0.0061,0.0,0.0545,0.0,0.0121,0.303,1,,23395.0,,,,,,22871.0,24926.0,25382.0,27932.0,,0.7654,,,,,0.846,0.7818,25833.5,286.8048087,0.394119686,,,38400,0.591855824,,,
6491,450429,1116601,11166,Broadview University-Layton,Layton,UT,www.broadviewuniversity.edu/,www.broadviewuniversity.edu/BVUNetPriceCalculator/npcalc.htm,0,2,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.1316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5263,0.1842,0.0,0.0,155.0,0.7419,0.0194,0.1226,0.0129,0.0194,0.0065,0.0194,0.0,0.0581,0.3355,1,,21378.0,,,,,,20865.0,21043.0,,21325.0,24490.0,0.6594,,,,,0.7555,0.638,31502,349.7367791,0.546047861,PrivacySuppressed,,27900,0.490090102,,,
6590,451662,747000,7470,The Art Institute of Pittsburgh-Online Division,Pittsburgh,PA,www.aionline.edu/,tcc.noellevitz.com/edmc/Freshman-Students?iframe=true&width=600&height=1000,0,2,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0113,0.0,0.2162,0.0265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6977,0.0,0.0482,0.0,1.0,10896.0,0.6238,0.1691,0.1035,0.0123,0.0145,0.0075,0.0,0.0,0.0693,0.9490000000000001,1,,26314.0,,,,,,25773.0,28213.0,28615.0,30166.0,,0.6955,0.32,,0.2472,,0.757,0.7169,40022,444.3262451,0.444234234,0.114311429,,29200,0.52108109,,,
6592,451699,4051318,40513,Brown Mackie College-Indianapolis,Indianapolis,IN,www.brownmackie.edu,tcc.noellevitz.com/edmc/Brown-Mackie?iframe=true&width=600&height=1000,0,2,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6548,0.1904,0.0,0.0,899.0,0.2803,0.6741,0.0278,0.0078,0.0011,0.0011,0.0033,0.0,0.0044,0.0,1,,19799.0,,,,,,19599.0,20442.0,22602.0,,,0.8106,0.1429,,,,0.6990000000000001,0.7241,21599,239.793178,0.289359316,,,25200,0.501259446,,,
6593,451705,2594303,25943,College America-Cheyenne,Cheyenne,WY,www.collegeamerica.edu,collegeamerica.studentaidcalculator.com,0,2,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0769,0.6923,0.1538,0.0,0.0,75.0,0.8133,0.0533,0.0933,0.0133,0.0267,0.0,0.0,0.0,0.0,0.0,1,,24908.0,,,,,,24723.0,25677.0,,,,0.8148,0.6,,,,0.8025,0.7467,27257.5,302.6141279,0.253311258,0.473342012,,28800,0.389140278,,,
6595,451741,2189103,21891,Centro de Estudios Multidisciplinarios-Bayamon,Bayam?_n,PR,www.cempr.edu,www.cempr.edu/npcalc/,0,2,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,631.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1252,1,,7176.0,,,,,,7115.0,7907.0,,,,0.9635,0.1429,,,,0.0,0.3962,2550,28.3102275,0.494652406,0.588048315,,17800,0.228421047,,,
6596,451750,267814,2678,Bryant & Stratton College-Wauwatosa,Wauwatosa,WI,www.bryantstratton.edu,tcc.noellevitz.com/Bryant-and-Stratton-College-Amherst-NY/Freshman-Students,0,2,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7542,0.0917,0.0,0.0,760.0,0.5763,0.2447,0.0553,0.0224,0.0066,0.0013,0.0421,0.0,0.0513,0.4092,1,,15156.0,,,,,,14893.0,13852.0,15980.0,17440.0,16006.0,0.6888,,,,,0.9009999999999999,0.6434,24260.5,269.341284,0.307965432,0.217961538,,22300,0.406369179,,,
6597,451769,464606,4646,Minnesota School of Business-Blaine,Blaine,MN,www.msbcollege.edu/,www.msbcollege.edu/MSBNetPriceCalculator/npcalc.htm,0,2,3,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1311,0.0,0.0,0.0,0.0,0.0,0.0,0.0437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4417,0.3252,0.0,0.0,384.0,0.7891,0.0156,0.0234,0.0365,0.0104,0.0,0.0078,0.0,0.1172,0.3307,1,,20692.0,,,,,,17204.0,19185.0,25264.0,23156.0,23954.0,0.5929,0.75,,1.0,,0.7786,0.5392,31061.5,344.8463261,0.621832669,0.3966,,35700,0.565576613,,,
6598,451796,1258405,12584,The Art Institute of Michigan,Novi,MI,www.artinstitutes.edu/detroit/,tcc.noellevitz.com/edmc/Freshman-Students?iframe=true&width=600&height=1000,0,2,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0101,0.0,0.0455,0.4545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3535,0.0,0.1364,0.0,0.0,995.0,0.4131,0.3085,0.0583,0.0171,0.008,0.0,0.0332,0.0,0.1618,0.3005,1,,25553.0,,,,,,24133.0,26756.0,27027.0,28825.0,29190.0,0.6575,0.5043,,0.4286,,0.9017,0.32299999999999995,27666.5,307.1548663,0.558731904,,,34900,0.521193743,,,
6602,451848,2179939,21799,The Art Institute of California-Argosy University-Silicon Valley,Sunnyvale,CA,www.artinstitutes.edu/silicon-valley/,tcc.noellevitz.com/edmc/Freshman-Students?iframe=true&width=600&height=1000,0,2,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1739,0.3188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47100000000000003,0.0,0.0362,0.0,0.0,570.0,0.2386,0.0439,0.4035,0.1772,0.0088,0.0368,0.0018,0.0,0.0895,0.40700000000000003,1,,27372.0,,,,,,26386.0,25813.0,27426.0,31487.0,31224.0,0.6468,0.6818,,0.4211,,0.8761,0.3877,14323,159.0146622,0.370393247,,,38200,0.698424041,,,
6605,451875,405720,4057,National American University-Austin,Austin,TX,www.national.edu/locations/texas/austin,www.national.edu/net_price_calculator,0,2,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4706,0.3824,0.0,0.0,254.0,0.3583,0.3858,0.1496,0.0039,0.0079,0.0039,0.0591,0.0,0.0315,0.9055,1,,21221.0,,,,,,21871.0,,19920.0,,,0.7208,0.3333,,0.3846,,0.8539,0.8661,34486,382.8652963,0.483529767,,,37800,0.573895574,,,
6606,451884,405721,4057,National American University-Wichita,Wichita,KS,www.national.edu/locations/kansas/wichita,www.national.edu/net_price_calculator,0,2,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4231,0.0,0.0,375.0,0.4933,0.3333,0.0613,0.008,0.008,0.0053,0.08800000000000001,0.0,0.0027,0.9493,1,,,,,,,,,,,,,0.8225,1.0,,0.1765,,0.8441,0.792,34486,382.8652963,0.483529767,,,37800,0.573895574,,,
6609,451936,10732930,7329,ITT Technical Institute-Cary,Cary,NC,www.itt-tech.edu,www.itt-tech.edu/npc,0,2,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,0.3121,0.4929,0.0993,0.0213,0.0071,0.0,0.0248,0.0,0.0426,0.1773,1,,22797.0,,,,,,22179.0,24777.0,,27586.0,,0.7412,,,,,0.77,0.7766,25833.5,286.8048087,0.394119686,,,38400,0.591855824,,,
6610,451945,732973,7329,ITT Technical Institute-Madison,Madison,AL,www.itt-tech.edu,www.itt-tech.edu/npc,0,2,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2458,0.0,0.0,0.0,0.4407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2458,0.0,0.0,0.0,0.0,0.0,0.0,0.0339,0.0,0.0339,0.0,0.0,372.0,0.5134,0.414,0.0269,0.0081,0.0108,0.0027,0.0161,0.0,0.0081,0.2823,1,,23990.0,,,,,,23537.0,23938.0,26816.0,,27490.0,0.7423,,,,,0.8240000000000001,0.7823,25833.5,286.8048087,0.394119686,,,38400,0.591855824,,,
6611,451954,10732916,7329,ITT Technical Institute-Clive,Clive,IA,www.itt-tech.edu,www.itt-tech.edu/npc,0,2,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.381,0.0,0.0,0.0,0.4921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.7404,0.1202,0.0481,0.0192,0.0,0.0048,0.0433,0.0,0.024,0.2596,1,,24197.0,,,,,,22476.0,22574.0,25710.0,26648.0,,0.7286,,,,,0.8476,0.7548,25833.5,286.8048087,0.394119686,,,38400,0.591855824,,,
6612,451963,10732921,7329,ITT Technical Institute-Columbus,Columbus,OH,www.itt-tech.edu,www.itt-tech.edu/npc,0,2,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3273,0.0,0.0,0.0,0.3636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2636,0.0,0.0,0.0,0.0,0.0,0.0,0.0455,0.0,0.0,0.0,0.0,345.0,0.4435,0.4464,0.0174,0.0029,0.0116,0.0,0.0522,0.0,0.0261,0.1797,1,,22800.0,,,,,,21990.0,22278.0,24879.0,27069.0,27069.0,0.6896,,,,,0.8239,0.687,25833.5,286.8048087,0.394119686,,,38400,0.591855824,,,
6613,451972,10732924,7329,ITT Technical Institute-Phoenix,Phoenix,AZ,www.itt-tech.edu,www.itt-tech.edu/npc,0,2,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3594,0.0,0.0,0.0,0.2813,0.0,0.0,0.0156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1328,0.0,0.0,0.0,247.0,0.4211,0.1336,0.2146,0.0243,0.0972,0.0,0.0526,0.0,0.0567,0.3077,1,,22573.0,,,,,,22123.0,22995.0,20173.0,26648.0,,0.71,,,,,0.8127,0.7166,25833.5,286.8048087,0.394119686,,,38400,0.591855824,,,
6614,451981,10732900,7329,ITT Technical Institute-Madison,Madison,WI,www.itt-tech.edu,www.itt-tech.edu/npc,0,2,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3704,0.0,0.0,0.0,0.213,0.0,0.0,0.0185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1296,0.0,0.0,178.0,0.691,0.1404,0.0618,0.0449,0.0225,0.0,0.0281,0.0,0.0112,0.2697,1,,22849.0,,,,,,22577.0,23439.0,22039.0,27139.0,,0.7293,,,,,0.8384,0.7978,25833.5,286.8048087,0.394119686,,,38400,0.591855824,,,
6615,451990,732983,7329,ITT Technical Institute-High Point,High Point,NC,www.itt-tech.edu,www.itt-tech.edu/npc,0,2,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3944,0.0,0.0,0.0,0.3803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,0.4124,0.4945,0.0333,0.0177,0.0022,0.0,0.0044,0.0,0.0355,0.2949,1,,24428.0,,,,,,23600.0,25760.0,26503.0,26928.0,27428.0,0.7764,,,,,0.8367,0.8027,25833.5,286.8048087,0.394119686,,,38400,0.591855824,,,
6618,452027,1303919,13039,The Art Institute of Raleigh-Durham,Durham,NC,www.artinstitutes.edu/raleigh-durham,tcc.noellevitz.com/edmc/Freshman-Students?iframe=true&width=600&height=1000,0,2,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0755,0.3711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2956,0.0,0.2579,0.0,0.0,781.0,0.3137,0.4763,0.0768,0.0051,0.0128,0.0154,0.0,0.0,0.0999,0.3431,1,,27525.0,,,,,,26731.0,27466.0,29998.0,32389.0,32389.0,0.6779999999999999,0.40399999999999997,,0.125,,0.8175,0.3163,27167,301.6093924,0.349280501,,,28200,0.435806841,,,
6629,452373,2491102,24911,Beckfield College-Tri-County,Springdale,OH,www.beckfield.edu,www.beckfield.edu,0,2,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,0.0,0.0,0.0,0.0,0.1189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6853,0.0839,0.0,0.0,554.0,0.4765,0.4747,0.0162,0.0054,0.0036,0.0036,0.0108,0.0,0.009000000000000001,0.4765,1,,22712.0,,,,,,22753.0,22572.0,22397.0,,,0.8521,,0.3103,,0.5769,0.7505,0.7292,25237,280.1824359,0.404049296,,PrivacySuppressed,29300,0.517401397,,,
6630,452948,3083703,30837,Galen College of Nursing-Cincinnati,Cincinnati,OH,www.galencollege.edu/cincinnati,galencollege.studentaidcalculator.com/welcome.aspx,0,2,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,505.0,0.4693,0.0515,0.002,0.002,0.004,0.0,0.0059,0.002,0.4634,0.4495,1,,21665.0,,,,,,21416.0,22586.0,23284.0,24509.0,,0.6085,,0.6429,,0.5,0.9127,0.7228,20890,231.9218245,0.675230061,,0.455050794,35200,0.749732614,,,
